Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Project_Age_(Years)
activist,Andrew Tavis McAllister,2024-04-22 15:40:24+00:00,#685 make default directions profile/api for walking,https://github.com/activist-org/activist,2,2024-04-22 13:40:24-02:00,4.1040383299110195
activist,aasim,2024-04-22 21:47:01+00:00,fixed typo: 'Lase week' -> 'Last week',https://github.com/activist-org/activist,0,2024-04-23 01:47:01+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-22 21:55:26+00:00,"Merge pull request #834 from aasimsyed/fix/typo-in-dropdown-date-filter

fixed typo: 'Lase week' -> 'Last week'",https://github.com/activist-org/activist,0,2024-04-22 19:55:26-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-23 18:21:43+00:00,#837 Quick fix to prevent Nuxt Content watch errors in dev console,https://github.com/activist-org/activist,3,2024-04-23 16:21:43-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-24 21:44:20+00:00,#819 create group form and route back to home within breadcrumbs,https://github.com/activist-org/activist,217,2024-04-24 19:44:20-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-25 18:30:07+00:00,Add disabled cta btn states and reorder btn props,https://github.com/activist-org/activist,35,2024-04-25 16:30:07-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-25 19:30:10+00:00,Disable captcha in dev mode,https://github.com/activist-org/activist,16,2024-04-25 17:30:10-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-25 21:50:22+00:00,#836 hide sidebar options from non signed-in users,https://github.com/activist-org/activist,39,2024-04-25 19:50:22-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-25 22:20:04+00:00,#836 shorten sidebar footer label text to avoid skip transition,https://github.com/activist-org/activist,-1,2024-04-25 20:20:04-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-27 11:34:06+00:00,"#843 hide index page below sm bp, ts fixes, add index options",https://github.com/activist-org/activist,22,2024-04-27 09:34:06-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-27 12:52:21+00:00,#833 create baseline of ModalEditPage - wip needs to be assigned,https://github.com/activist-org/activist,57,2024-04-27 10:52:21-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-27 16:07:23+00:00,#768 style and localize image upload modal,https://github.com/activist-org/activist,-27767,2024-04-27 14:07:23-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-27 16:13:25+00:00,Merge branch 'main' into 746/uploadImageFunctionality,https://github.com/activist-org/activist,1980,2024-04-27 14:13:25-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-27 16:18:59+00:00,"Merge pull request #768 from bozmen/746/uploadImageFunctionality

746: create upload modal",https://github.com/activist-org/activist,217,2024-04-27 14:18:59-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-27 16:24:02+00:00,#746 update yarn.lock given new dependecnies for image upload,https://github.com/activist-org/activist,-48,2024-04-27 14:24:02-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-27 17:12:57+00:00,"Fixes: btn appearance prop, modal share options, image upload limit prop",https://github.com/activist-org/activist,8,2024-04-27 15:12:57-02:00,4.1040383299110195
activist,wkyoshida,2024-04-28 00:01:42+00:00,chore(backend): Add 'STATIC_ROOT' setting for django collectstatic,https://github.com/activist-org/activist,1,2024-04-28 03:01:42+03:00,4.1040383299110195
activist,wkyoshida,2024-04-28 00:05:57+00:00,chore(backend): Add alternate Dockerfile for deployment,https://github.com/activist-org/activist,12,2024-04-28 03:05:57+03:00,4.1040383299110195
activist,wkyoshida,2024-04-28 00:09:48+00:00,feat(backend): Add ADMIN_PATH env var for custom /admin url,https://github.com/activist-org/activist,5,2024-04-28 03:09:48+03:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-28 08:34:53+00:00,#657 rework all modals to remove strong dependencies,https://github.com/activist-org/activist,464,2024-04-28 06:34:53-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-28 08:48:29+00:00,"Merge pull request #844 from wkyoshida/prep-deploy

chore(backend): Add prep for deployment",https://github.com/activist-org/activist,18,2024-04-28 06:48:29-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-28 09:31:07+00:00,Allow for image upload to organization/event image in sidebar,https://github.com/activist-org/activist,47,2024-04-28 07:31:07-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-28 10:53:50+00:00,Update component names to organize repo,https://github.com/activist-org/activist,33,2024-04-28 08:53:50-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-28 14:15:26+00:00,#820 add empty state component and apply it on baseline pages,https://github.com/activist-org/activist,215,2024-04-28 12:15:26-02:00,4.1040383299110195
activist,tosta,2024-04-28 16:19:55+00:00,updated schema Misc changes to backend schemas #846,https://github.com/activist-org/activist,3,2024-04-28 14:19:55-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-28 17:03:58+00:00,Set up and apply backend api url and captcha key vars,https://github.com/activist-org/activist,-3,2024-04-28 15:03:58-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-28 17:41:33+00:00,Update captcha site key import with vite prefix,https://github.com/activist-org/activist,1,2024-04-28 15:41:33-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-28 17:44:35+00:00,"Merge pull request #847 from to-sta/misc_changes

updated schema Misc changes to backend schemas #846",https://github.com/activist-org/activist,3,2024-04-28 15:44:35-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-28 20:16:25+00:00,"Updates to captcha styling, i18n and form order",https://github.com/activist-org/activist,4,2024-04-28 18:16:25-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-28 20:35:57+00:00,"#809 remove org page x-scroll, form height, sidebar border on show",https://github.com/activist-org/activist,3,2024-04-28 18:35:57-02:00,4.1040383299110195
activist,wkyoshida,2024-04-29 00:17:08+00:00,fix(backend): Add 'CSRF_TRUSTED_ORIGINS' django setting,https://github.com/activist-org/activist,8,2024-04-29 03:17:08+03:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-29 11:30:34+00:00,Search result share tooltips and remove share on some pages,https://github.com/activist-org/activist,55,2024-04-29 09:30:34-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-29 11:31:13+00:00,"Add group type, search result and search result tooltip",https://github.com/activist-org/activist,172,2024-04-29 09:31:13-02:00,4.1040383299110195
activist,Tobias,2024-04-29 16:44:07+00:00,"Merge pull request #850 from wkyoshida/csrf-trusted-origins

fix(backend): Add 'CSRF_TRUSTED_ORIGINS' django setting",https://github.com/activist-org/activist,8,2024-04-29 14:44:07-02:00,4.1040383299110195
activist,tosta,2024-04-29 17:45:33+00:00,updated usermodel integration for the admin panel,https://github.com/activist-org/activist,105,2024-04-29 15:45:33-02:00,4.1040383299110195
activist,tosta,2024-04-29 20:48:12+00:00,schema changes,https://github.com/activist-org/activist,27,2024-04-29 18:48:12-02:00,4.1040383299110195
activist,tosta,2024-04-29 21:00:25+00:00,renamed support_date to creation_date,https://github.com/activist-org/activist,0,2024-04-29 19:00:25-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-29 21:32:24+00:00,#851 search results full functionality + types + test entities,https://github.com/activist-org/activist,-46,2024-04-29 19:32:24-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-29 21:40:32+00:00,#851 fix of i18n keys,https://github.com/activist-org/activist,-1,2024-04-29 19:40:32-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-29 21:44:11+00:00,"Merge pull request #852 from to-sta/AdminPageUser

updated usermodel integration for the admin panel",https://github.com/activist-org/activist,105,2024-04-29 19:44:11-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 00:38:46+00:00,Add full page text edit UI functionality to platform pages,https://github.com/activist-org/activist,246,2024-04-29 22:38:46-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 01:19:43+00:00,Remove base url env variable in favor of Nuxt routing,https://github.com/activist-org/activist,-3,2024-04-29 23:19:43-02:00,4.1040383299110195
activist,Amelia,2024-04-30 01:45:32+00:00,update signed out sidebar cta,https://github.com/activist-org/activist,1,2024-04-30 08:45:32+07:00,4.1040383299110195
activist,jakinw58,2024-04-30 05:16:27+00:00,Add Signal icon,https://github.com/activist-org/activist,15,2024-04-30 10:16:27+05:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 10:12:06+00:00,#842 fix i18n key and order Tailwind class to pass test,https://github.com/activist-org/activist,0,2024-04-30 08:12:06-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 10:16:06+00:00,"Merge pull request #854 from amilliiee/signed-out-sidebar-cta

Sidebar ""join"" button text change",https://github.com/activist-org/activist,1,2024-04-30 08:16:06-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 10:37:18+00:00,Add directions for adding a get involved link to text edit modal,https://github.com/activist-org/activist,3,2024-04-30 08:37:18-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 11:11:16+00:00,#700 #849 add page content component for template pages,https://github.com/activist-org/activist,1,2024-04-30 09:11:16-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 12:32:56+00:00,#831 keep org navigation on groups when on their sub pages,https://github.com/activist-org/activist,-14,2024-04-30 10:32:56-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 16:40:33+00:00,#807 switch route check for sidebar to use router name,https://github.com/activist-org/activist,-1,2024-04-30 14:40:33-02:00,4.1040383299110195
activist,tosta,2024-04-30 16:42:12+00:00,minor fixes,https://github.com/activist-org/activist,0,2024-04-30 14:42:12-02:00,4.1040383299110195
activist,tosta,2024-04-30 17:08:47+00:00,removed deletion from usermodel and removed superuser,https://github.com/activist-org/activist,-33,2024-04-30 15:08:47-02:00,4.1040383299110195
activist,tosta,2024-04-30 17:33:39+00:00,"Revert ""minor fixes""

This reverts commit d93c4d806e534b4eb469ec7df1c30d45fd9f4856.",https://github.com/activist-org/activist,0,2024-04-30 15:33:39-02:00,4.1040383299110195
activist,tosta,2024-04-30 17:42:29+00:00,superuser added back in,https://github.com/activist-org/activist,31,2024-04-30 15:42:29-02:00,4.1040383299110195
activist,Tobias,2024-04-30 17:43:31+00:00,Merge branch 'main' into Schema,https://github.com/activist-org/activist,290,2024-04-30 15:43:31-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 17:49:29+00:00,"Merge pull request #853 from to-sta/Schema

schema changes",https://github.com/activist-org/activist,24,2024-04-30 15:49:29-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 19:10:27+00:00,"Fix TS errors, combine utils and update share btn text on bps",https://github.com/activist-org/activist,99,2024-04-30 17:10:27-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 20:28:04+00:00,#856 fix route bug on reroute to about for orgs and events,https://github.com/activist-org/activist,20,2024-04-30 18:28:04-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-30 22:40:59+00:00,Adding back in the frontend URL for url sharing and comment org team,https://github.com/activist-org/activist,2,2024-04-30 20:40:59-02:00,4.1040383299110195
activist,tosta,2024-05-01 09:25:14+00:00,added login function and changed serializer to use username instead of email,https://github.com/activist-org/activist,2,2024-05-01 07:25:14-02:00,4.1040383299110195
activist,tosta,2024-05-01 09:50:07+00:00,fixed formatting,https://github.com/activist-org/activist,17,2024-05-01 07:50:07-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-05-01 13:25:34+00:00,#700 Add images for preview pages and update landing page texts,https://github.com/activist-org/activist,30,2024-05-01 11:25:34-02:00,4.1040383299110195
activist,nicoMaz,2024-05-01 14:51:53+00:00,fix(events): reroute when going from smaller to larger breakpoint,https://github.com/activist-org/activist,3,2024-05-01 13:51:53-01:00,4.1040383299110195
activist,nicoMaz,2024-05-01 14:54:04+00:00,fix(organizations): reroute when going from smaller to larger breakpoint,https://github.com/activist-org/activist,4,2024-05-01 13:54:04-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-05-01 15:34:02+00:00,"Merge pull request #860 from nicomaz/update-route-larger-breakpoints

update route when changing from smaller to larger breakpoints",https://github.com/activist-org/activist,7,2024-05-01 13:34:02-02:00,4.1040383299110195
activist,nicoMaz,2024-05-01 16:31:37+00:00,fix: update button based on screen size,https://github.com/activist-org/activist,-14,2024-05-01 15:31:37-01:00,4.1040383299110195
activist,nicoMaz,2024-05-01 16:40:52+00:00,fix: update button based on screen size,https://github.com/activist-org/activist,1,2024-05-01 15:40:52-01:00,4.1040383299110195
activist,nicoMaz,2024-05-01 16:41:07+00:00,fix: update button based on screen size,https://github.com/activist-org/activist,1,2024-05-01 15:41:07-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-05-01 18:31:47+00:00,"Merge pull request #861 from nicomaz/update-buttons-based-on-screen-size

Update buttons based on screen size",https://github.com/activist-org/activist,-12,2024-05-01 16:31:47-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-05-01 19:17:05+00:00,#862 hide sidebar elements in their instances rather than templates,https://github.com/activist-org/activist,3,2024-05-01 17:17:05-02:00,4.1040383299110195
activist,aasim,2024-05-02 02:29:28+00:00,issue-840: initial add of OWASP ZAP Full Scan GitHub Action file,https://github.com/activist-org/activist,19,2024-05-02 06:29:28+04:00,4.1040383299110195
activist,aasim,2024-05-02 02:36:28+00:00,added empty ZAP rules file as placeholder,https://github.com/activist-org/activist,0,2024-05-02 06:36:28+04:00,4.1040383299110195
activist,aasim,2024-05-02 02:55:36+00:00,fixed branch name in workflow file,https://github.com/activist-org/activist,0,2024-05-02 06:55:36+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-05-02 17:15:35+00:00,Update PR maintainer workflow message with info on the dev sync,https://github.com/activist-org/activist,0,2024-05-02 15:15:35-02:00,4.1040383299110195
activist,aasim,2024-05-02 23:26:25+00:00,markdownlint fix: MD025/single-title/single-h1: Multiple top-level headings in the same document,https://github.com/activist-org/activist,0,2024-05-03 03:26:25+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-05-03 07:28:35+00:00,"Merge pull request #866 from aasimsyed/fix/CHANGELOG.md-lint-fix

markdownlint fix: MD025/single-title/single-h1",https://github.com/activist-org/activist,0,2024-05-03 05:28:35-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-05-03 08:43:05+00:00,#532 #865 #867 fix routing/sidebar state/breadcumbs and remove loading,https://github.com/activist-org/activist,392,2024-05-03 06:43:05-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-05-03 08:56:08+00:00,Fix a few a tags to being NuxtLink components,https://github.com/activist-org/activist,5,2024-05-03 06:56:08-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-05-03 09:13:07+00:00,"Merge pull request #863 from aasimsyed/chore/implement-owasp-zap-github-action

Chore/implement owasp zap GitHub action",https://github.com/activist-org/activist,19,2024-05-03 07:13:07-02:00,4.1040383299110195
