Project Name,Author,Date,Message,Repo Path,Local Commit Time,Project Age (Years),Total Commits,Total PRs,Avg PR Merge Time (hours),Total Issues,Avg Issue Resolution Time (hours),Total Code Reviews,Total CI/CD Runs,CI/CD Success Rate,Total Deployments,Total Contributors,Bug Fix Commit Count,Code Churn,Avg Complexity
ansible,Marcus Cobden,2013-10-30 11:50:34+00:00,"Only remove leading '0x' from key ids, not all 0s",https://github.com/ansible/ansible,2013-10-30 11:50:34+00:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,30,189.35714285714286
talk,Marcus Haddon,2021-07-06 20:56:02+00:00,"[CORL-2077] Nonexistent ignoredUsers (#3602)

* filter out nonexistent users when resolving ignoredUsers

* re-add optimization when only requesting ignored user ids
rename maybeOnlyLoadIgnoredUserIDs -> maybeLoadOnlyExistingIgnoredUsers

* correct name

* put comment in correct place

Co-authored-by: Marcus Haddon <marcus.haddon@voxmedia.com>
Co-authored-by: kodiakhq[bot] <49736102+kodiakhq[bot]@users.noreply.github.com>",https://github.com/coralproject/talk,2021-07-06 20:56:02+00:00,6.713210130047912,405,30,87.39838888888889,30,86.61554398148148,30,30,0.9666666666666668,30,30,1485,421044,16.037227020659483
matplotlib,Marek Rudnicki,2014-11-13 21:57:04+00:00,Add legend.facecolor and edgecolor to rcParams.,https://github.com/matplotlib/matplotlib,2014-11-13 20:57:04-01:00,21.83983572895277,7,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,28,69.14285714285714
ansible,Marian Beermann,2013-05-22 18:06:18+00:00,add basename and dirname to the core jinja2 filters,https://github.com/ansible/ansible,2013-05-22 22:06:18+04:00,13.097878165639973,13,30,31.8999537,30,11.863680555555556,30,0,0.7333333333333333,0,30,21561,27879,171.34952900669137
ansible,Mario Lenz,2019-02-25 07:57:49+00:00,"VMware: Fix KeyError in vmware_host_config_manager (#52736)

* Bug fix for vmware_host_config_manager

* Update changelogs/fragments/44561-vmware_host_config_manager-fix_key_error.yml

Co-Authored-By: mariolenz <m@riolenz.de>",https://github.com/ansible/ansible,2019-02-25 02:27:49-05:30,13.097878165639973,23,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,4504,46.52173913043478
ansible,Marius Gedminas,2015-08-25 13:07:21+00:00,"Speed up execution

`if method in dir(self):` is very inefficient:

- it must construct a list object listing all the object attributes & methods
- it must then perform a O(N) linear scan of that list

Replace it with the idiomatic `if hasattr(self, method):`, which is a
O(1) expected time hash lookup.

Should fix #11981.",https://github.com/ansible/ansible,2015-08-25 10:07:21-03:00,13.097878165639973,107,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1047,91.85231018623949
ansible,Mariusz Mazur,2018-10-16 16:52:18+00:00,Correct wording in k8s module description (#47125),https://github.com/ansible/ansible,2018-10-16 21:52:18+05:00,13.097878165639973,26,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1523,35.13461538461539
ansible,Mark Theunissen,2012-07-13 22:07:23+00:00,The MySQL modules,https://github.com/ansible/ansible,2012-07-14 03:07:23+05:00,13.097878165639973,41,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,838,45.32610336817654
ansible,Marko Baštovanović,2017-03-03 20:49:03+00:00,"Improve YAMLSyntax/Gotchas (#21575)

* Improve YAMLSyntax/Gotchas

Colons don't need to be quoted unless when followed by a space or the end of the line

* Update YAMLSyntax.rst

Minor edit.",https://github.com/ansible/ansible,2017-03-04 04:49:03+08:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,36,70.83333333333333
ansible,Markus Bergholz,2019-07-30 22:35:36+00:00,"ability to use lambda target in elb_target_group (#57394)

* enable elb_lambda_target test",https://github.com/ansible/ansible,2019-07-31 05:35:36+07:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1576,108.5
FreeTube,Markus Gaugg,2024-05-27 11:09:17+00:00,"Translated using Weblate (German)

Currently translated at 100.0% (858 of 858 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/de/",https://github.com/FreeTubeApp/FreeTube,2024-05-27 09:09:17-02:00,5.092402464065708,44,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,199,0.0
simbody,Markus Liljedahl,2007-12-12 20:36:50+00:00,OBC GBSA code,https://github.com/simbody/simbody,2007-12-12 20:36:50+00:00,19.63586584531143,9,30,495.8062452,30,689.8714021164021,30,30,0.7666666666666667,0,30,1352,18707,45.92995642701525
ansible,MarkusTeufelberger,2017-09-13 14:49:52+00:00,"Add extended key usages to module_utils/crypto.py (#30128)

* Add extended key usages",https://github.com/ansible/ansible,2017-09-13 21:49:52+07:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,312,103.26190476190474
gem5,Marleson Graf,2024-08-09 16:30:37+00:00,"mem-ruby,sim-se: Clear LL/SC locks after functional writes (#1404)

Functional writes atomically update all copies of a data block, so they
should invalidate any pending LL/SC locks, just like a conventional
write would.

Change-Id: Ic79d2d8d24901f1b6a2ce81dc0e2decc84c0ebbc",https://github.com/gem5/gem5,2024-08-09 23:30:37+07:00,21.352498288843258,6,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,395,140.58333333333334
cookiecutter-django,Marlon Castillo,2014-02-10 17:03:31+00:00,Include html5shim with protocol-relative url,https://github.com/cookiecutter/cookiecutter-django,2014-02-10 16:03:31-01:00,11.58384668035592,10,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,26,0.0
ansible,Martin Holst Swende,2012-04-12 22:20:52+00:00,doc fixes,https://github.com/ansible/ansible,2012-04-12 21:20:52-01:00,13.097878165639973,106,30,31.8999537,30,11.863680555555556,30,0,0.7333333333333333,0,30,21561,15705,139.4485165751811
ansible,Martin Szulecki,2017-07-25 13:23:01+00:00,docs: fix community meetings link (#27264),https://github.com/ansible/ansible,2017-07-25 17:23:01+04:00,13.097878165639973,517,30,31.8999537,30,11.863680555555556,30,0,0.9333333333333332,0,30,21561,116436,66.28763304134225
matplotlib,Martin Wieser,2014-08-15 19:09:21+00:00,DOC: Fixed the wording of the deprecation warning,https://github.com/matplotlib/matplotlib,2014-08-15 23:09:21+04:00,21.83983572895277,66,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,64215,113.5955668510907
ansible,Martin Zimmermann,2014-01-17 21:31:12+00:00,fix str format error due to missing '%' in sysctl module,https://github.com/ansible/ansible,2014-01-17 20:31:12-01:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,171,21.25
activist,Martino Mensio,2023-10-25 08:24:54+00:00,feat: add view selector component,https://github.com/activist-org/activist,2023-10-25 06:24:54-02:00,4.136892539356605,8,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,237194,851.7880872483222
ColossalAI,Maruyama_Aya,2022-03-11 07:50:28+00:00,fix format ColossalAI\colossalai\context\process_group_initializer,https://github.com/hpcaitech/ColossalAI,2022-03-10 23:50:28-08:00,3.353867214236824,26,30,40.91129166666666,30,83.26543981481481,30,30,0.6666666666666666,0,30,1509,8607,25.821978021978023
matplotlib,Marvvxi,2022-12-22 11:30:24+00:00,Legend: Include reverse parameter and if cond,https://github.com/matplotlib/matplotlib,2022-12-22 10:30:24-01:00,21.83983572895277,12,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,32,165.5
FreeTube,Massimo Pissarello,2022-07-20 06:14:58+00:00,"Translated using Weblate (Italian)

Currently translated at 100.0% (617 of 617 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/it/",https://github.com/FreeTubeApp/FreeTube,2022-07-20 04:14:58-02:00,5.092402464065708,130,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,645,0.0
bokeh,Mateusz Paprocki,2013-11-14 01:01:32+00:00,Incremental compilation of coffee and less files,https://github.com/bokeh/bokeh,2013-11-14 00:01:32-01:00,12.96372348,3073,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,1258152,31.419488979283116
ansible,Mathieu Duponchelle,2013-11-08 01:32:58+00:00,"Fix bad links on Arch aur package readme.

These were totally wrong and somehow pointing to completely unrelated projects.",https://github.com/ansible/ansible,2013-11-08 06:32:58+05:00,13.097878165639973,50,30,31.8999537,30,11.863680555555556,30,0,0.5666666666666667,0,30,21561,397532,258.34679223967896
kinto,Mathieu Leplatre,2014-12-15 09:28:38+00:00,POC with Eve,https://github.com/Kinto/kinto,2014-12-15 08:28:38-01:00,10.236824093086929,2428,30,55.77980842911877,30,59.271428571428565,30,30,0.9,30,30,1776,114576,26.297973327764765
browser-use,Matic Zavadlal,2025-02-06 19:05:45+00:00,stash,https://github.com/browser-use/browser-use,2025-02-06 18:05:45-01:00,0.3696098562628336,37,30,25.78938888888889,30,10.15638888888889,30,30,1.0,30,30,272,8526,61.23153153153153
ansible,Matt Coddington,2012-04-24 04:38:24+00:00,cast ssh port number as integer,https://github.com/ansible/ansible,2012-04-24 08:38:24+04:00,13.097878165639973,19,30,31.8999537,30,11.863680555555556,30,0,0.9666666666666668,0,30,21561,3327,63.40972222222222
ansible,Matt Martz,2013-09-30 17:55:13+00:00,Add fileglob Jinja2 filter. Fixes #3563,https://github.com/ansible/ansible,2013-09-30 22:55:13+05:00,13.097878165639973,1152,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,104932,73.87656528286708
gem5,Matteo Andreozzi,2016-02-24 09:16:55+00:00,"cpu: TraceGen fix for tick frequency check

Bug fix for check on protobuf file frequency being different than
global frequency.

The ASCII encoder script is also fixed, and the example trace used in
the regressions is updated.",https://github.com/gem5/gem5,2016-02-24 14:16:55+05:00,21.352498288843258,12,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,2730,24.125
ansible,Matteo Ferrando,2012-08-07 20:38:04+00:00,add pip module,https://github.com/ansible/ansible,2012-08-08 00:38:04+04:00,13.097878165639973,349,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,37555,134.31552167096686
ansible,Matthew Feickert,2012-03-26 19:49:13+00:00,preliminary apt module,https://github.com/ansible/ansible,2012-03-27 02:49:13+07:00,13.097878165639973,27,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,609,32.519444444444446
cookiecutter-django,Matthew Foster Walsh,2021-08-09 03:58:48+00:00,Moved isort config from .editorconfig to setup.cfg,https://github.com/cookiecutter/cookiecutter-django,2021-08-09 08:58:48+05:00,11.58384668035592,8,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,50,10.919642857142858
ansible,Matthew Krupcale,2014-03-16 20:47:49+00:00,new module to send text message notifications,https://github.com/ansible/ansible,2014-03-17 00:47:49+04:00,13.097878165639973,20,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1256,55.333333333333336
notebook,Matthias BUSSONNIER,2011-10-13 18:50:41+00:00,"Warn user if MathJax can't be fetched from notebook

	closes #744",https://github.com/jupyter/notebook,2011-10-13 16:50:41-02:00,19.685147159479808,427,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,11162,61.73039013419575
ansible,Matthias Bussonnier,2013-11-30 08:03:35+00:00,"rewrite options to dict parser, fixes #5032",https://github.com/ansible/ansible,2013-11-30 07:03:35-01:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,0.9333333333333332,0,30,21561,150625,83.45316644427953
matplotlib,Matěj Volf,2014-02-26 23:24:06+00:00,added demonstration of separate horizontal/vertical axes padding,https://github.com/matplotlib/matplotlib,2014-02-26 22:24:06-01:00,21.83983572895277,7,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,77,113.71428571428571
gem5,Maurice Becker,2012-03-07 03:07:41+00:00,"build scripts: Made minor modifications to reduce build overhead time.

1. --implicit-cache behavior is default.
2. makeEnv in src/SConscript is conditionally called.
3. decider set to MD5-timestamp
4. NO_HTML build option changed to SLICC_HTML (defaults to False)",https://github.com/gem5/gem5,2012-03-07 11:07:41+08:00,21.352498288843258,11,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,760,36.88111888111888
ansible,Maxim Babushkin,2019-01-24 09:48:08+00:00,"Add port_type argument to os_port module (#47415)

Openstack has multiple types for the port.
Add type selection during the port creation and update.",https://github.com/ansible/ansible,2019-01-24 09:48:08+00:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,225,59.625
notebook,Maxim Masiutin,2018-09-26 14:15:40+00:00,"Moved the 'metrics' file to a new package named 'promethues'.
Then split the file into two files, one containing the metrics themselves, the other containing any function that have something to do with prometheus.

Finally, Added new metrics into the prometheus.metrics file that represent the number of running terminals and added the functionality for that metric to be recorded in the terminal.api_handlers file.",https://github.com/jupyter/notebook,2018-09-26 11:15:40-03:00,19.685147159479808,6,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,52,6.527777777777779
matplotlib,Maximilian Trescher,2011-03-10 08:00:00+00:00,fixes bug 3165422: color cycles even if kwarg 'color' is set,https://github.com/matplotlib/matplotlib,2011-03-10 07:00:00-01:00,21.83983572895277,55,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,1324,114.9973544973545
ansible,Maxwell G,2022-11-29 15:12:47+00:00,"galaxy: Add license_file to manifest directives (#79420)

* galaxy: Add license_file to manifest directives

* ag collection build: Test license handling

This adds tests to ensure that
    - REUSE licensing files: .reuse/dep5, LICENSES/*, anyfile.license
    - galaxy.yml license_file
are always included in the manifest.",https://github.com/ansible/ansible,2022-11-29 14:12:47-01:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,84,124.55555555555554
mem0,Mayank,2024-09-07 20:26:43+00:00,[improvement]: Graph memory support for non-structured models. (#1823),https://github.com/mem0ai/mem0,2024-09-08 03:26:43+07:00,1.733059548,14,30,16.48472222222222,30,10.32449074074074,30,30,0.7666666666666667,30,30,337,1323,21.028571428571432
ansible,Maykel Moya,2013-02-20 19:52:45+00:00,"Prevent traceback when /etc/mtab is not available

* get_file_contents returns None when file is not available.
  When /etc/mtab is pointing to /proc/mounts and /proc is not
  mounted, mtab.split will traceback.",https://github.com/ansible/ansible,2013-02-20 18:52:45-01:00,13.097878165639973,39,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,383,5.717948717948718
matplotlib,MeeseeksMachine,2018-09-21 12:04:05+00:00,Backport PR #12187: DOC: Update INSTALL.rst (#12195),https://github.com/matplotlib/matplotlib,2018-09-21 10:04:05-02:00,21.83983572895277,62,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,623,124.34811827956989
manim,Mehmet Mert Yıldıran,2018-10-30 03:39:45+00:00,Add a testing script,https://github.com/3b1b/manim,2018-10-30 00:39:45-03:00,9.932922655715265,11,30,21.23730555555556,30,62.89157407407408,30,30,0.033333333,30,30,949,195,41.67424242424243
matplotlib,Melissa Weber Mendonça,2023-03-18 13:11:16+00:00,"Apply suggestions from code review

Co-authored-by: hannah <story645@gmail.com>",https://github.com/matplotlib/matplotlib,2023-03-18 16:11:16+03:00,21.83983572895277,12,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,204,10.847222222222221
