Saved 34663 commit records to commits_data.csv

Total number of unique authors: 320

Top 10 contributors by commit count:
----------------------------------------
Peter Stephenson: 12138 commits
Oliver Kiddle: 4468 commits
Sven Wischnowsky: 2870 commits
Clint Adams: 2224 commits
Bart Schaefer: 2054 commits
Daniel Shahaf: 1904 commits
Tanaka Akira: 1484 commits
Barton E. Schaefer: 1235 commits
Wayne Davison: 781 commits
Jun-ichi Takimoto: 680 commits
----------------------------------------
Found 4223 communication events.
Data saved to communication_events.csv

Sample of communication events:
             file           author1           author2                      time1                      time2
21443  .gitignore      Martin Vaeth  Peter Stephenson  2013-11-13 19:42:54+00:00  2013-11-13 19:44:25+00:00
1534    ChangeLog       Andrew Main  Sven Wischnowsky  2000-04-04 01:16:25+00:00  2000-04-04 09:02:07+00:00
1555    ChangeLog  Sven Wischnowsky  Peter Stephenson  2000-04-04 14:57:34+00:00  2000-04-04 19:34:26+00:00
1559    ChangeLog  Peter Stephenson  Sven Wischnowsky  2000-04-04 19:34:26+00:00  2000-04-05 07:01:50+00:00
1568    ChangeLog  Sven Wischnowsky     Bart Schaefer  2000-04-05 08:49:50+00:00  2000-04-05 08:54:04+00:00

Top 10 author pairs by communication events:
----------------------------------------
Clint Adams -> Peter Stephenson: 212 events
Peter Stephenson -> Clint Adams: 203 events
Peter Stephenson -> Oliver Kiddle: 139 events
Peter Stephenson -> Bart Schaefer: 126 events
Bart Schaefer -> Peter Stephenson: 119 events
Oliver Kiddle -> Peter Stephenson: 114 events
Sven Wischnowsky -> Peter Stephenson: 103 events
Barton E. Schaefer -> Peter Stephenson: 98 events
Peter Stephenson -> Wayne Davison: 88 events
Peter Stephenson -> Sven Wischnowsky: 84 events


file,author1,author2,time1,time2
ChangeLog,Daniel Hahler,Jun T,2015-05-12 00:59:07+00:00,2015-05-12 14:51:43+09:00
ChangeLog,Peter Stephenson,Christian Hesse,2015-05-13 16:17:04+01:00,2015-05-13 19:34:21+01:00
ChangeLog,Christian Hesse,Peter Stephenson,2015-05-13 19:34:21+01:00,2015-05-13 21:02:48+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2015-05-13 21:02:48+01:00,2015-05-13 23:05:20+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-05-13 23:07:09+02:00,2015-05-14 09:28:57+01:00
ChangeLog,Peter Stephenson,Daniel Hahler,2015-05-14 09:28:57+01:00,2015-05-14 18:56:23+02:00
ChangeLog,Daniel Hahler,Oliver Kiddle,2015-05-14 19:03:21+02:00,2015-05-14 22:39:05+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-05-15 00:13:30+02:00,2015-05-15 09:35:24+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2015-05-15 10:26:35+01:00,2015-05-15 18:04:40+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-05-15 18:04:40+02:00,2015-05-15 20:26:08+01:00
ChangeLog,Daniel Hahler,Daniel Shahaf,2015-05-18 02:48:03+02:00,2015-05-18 02:48:03+02:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-05-18 02:48:03+02:00,2015-05-18 09:56:00+01:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2015-05-18 16:57:08+01:00,2015-05-19 01:55:15+00:00
ChangeLog,Daniel Shahaf,Daniel Hahler,2015-05-19 01:55:15+00:00,2015-05-19 05:42:21+02:00
ChangeLog,Daniel Hahler,Daniel Shahaf,2015-05-19 10:43:24+02:00,2015-05-19 20:35:14+00:00
ChangeLog,Daniel Shahaf,İsmail Dönmez,2015-05-19 20:35:14+00:00,2015-05-20 13:53:36+01:00
ChangeLog,İsmail Dönmez,Barton E. Schaefer,2015-05-20 13:53:36+01:00,2015-05-20 10:14:04-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-05-20 10:14:04-07:00,2015-05-21 10:25:07+01:00
ChangeLog,Peter Stephenson,Daniel Hahler,2015-05-21 10:43:32+01:00,2015-05-22 01:14:19+02:00
ChangeLog,Daniel Hahler,Jun-ichi Takimoto,2015-05-22 01:14:19+02:00,2015-05-23 01:01:25+09:00
ChangeLog,Jun-ichi Takimoto,Peter Stephenson,2015-05-23 01:01:25+09:00,2015-05-22 23:37:45+01:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2015-05-22 23:37:45+01:00,2015-05-23 10:05:06+00:00
ChangeLog,Eric Cook,Han Pingtian,2015-05-26 09:43:12+01:00,2015-05-26 09:46:25+01:00
ChangeLog,Han Pingtian,Peter Stephenson,2015-05-26 09:46:25+01:00,2015-05-26 10:00:46+01:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-05-26 10:00:46+01:00,2015-05-26 23:12:37+09:00
ChangeLog,Jun-ichi Takimoto,Han Pingtian,2015-05-26 23:12:37+09:00,2015-05-27 09:32:15+01:00
ChangeLog,Han Pingtian,Daniel Hahler,2015-05-27 09:32:15+01:00,2015-05-27 19:35:59+02:00
ChangeLog,Daniel Hahler,Peter Stephenson,2015-05-27 19:39:17+02:00,2015-05-27 19:05:04+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2015-05-28 18:32:39+01:00,2015-05-28 22:45:34+02:00
ChangeLog,Oliver Kiddle,Daniel Hahler,2015-05-28 22:45:34+02:00,2015-05-29 01:56:18+02:00
ChangeLog,Daniel Hahler,Peter Stephenson,2015-05-29 01:56:18+02:00,2015-05-29 12:17:18+01:00
ChangeLog,Oliver Kiddle,Han Pingtian,2015-05-30 11:14:48-07:00,2015-05-30 20:08:36+01:00
ChangeLog,Han Pingtian,Barton E. Schaefer,2015-05-30 20:11:19+01:00,2015-05-30 15:22:09-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-05-30 15:22:09-07:00,2015-05-31 16:40:14+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2015-06-01 11:24:21+01:00,2015-06-02 00:49:09+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-06-02 00:52:11+02:00,2015-06-02 09:17:04+01:00
ChangeLog,Peter Stephenson,Baptiste Daroussin,2015-06-02 09:17:04+01:00,2015-06-02 09:21:24+01:00
ChangeLog,Baptiste Daroussin,Peter Stephenson,2015-06-02 09:21:24+01:00,2015-06-02 10:21:55+01:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2015-06-02 10:21:55+01:00,2015-06-02 10:08:17+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-06-02 10:13:50+00:00,2015-06-02 14:43:08+01:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-06-02 14:43:08+01:00,2015-06-02 16:09:35+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-06-02 16:09:35+02:00,2015-06-02 16:23:08+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2015-06-03 09:58:18+01:00,2015-06-03 23:54:09+02:00
ChangeLog,Oliver Kiddle,Daniel Hahler,2015-06-07 23:07:26+02:00,2015-06-08 00:35:01+02:00
ChangeLog,Daniel Hahler,Peter Stephenson,2015-06-08 00:35:01+02:00,2015-06-08 09:50:26+01:00
ChangeLog,Mikael Magnusson,Barton E. Schaefer,2015-06-17 01:45:18+02:00,2015-06-16 17:02:53-07:00
ChangeLog,Barton E. Schaefer,Mikael Magnusson,2015-06-16 17:03:39-07:00,2015-06-17 02:26:17+02:00
ChangeLog,Eric Cook,Oliver Kiddle,2015-06-18 22:41:47+02:00,2015-06-18 23:42:51+02:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-06-21 18:16:40+01:00,2015-06-22 02:19:37+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-06-22 03:37:29+02:00,2015-06-22 17:35:38+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2015-06-22 17:35:38+01:00,2015-06-23 03:24:49+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-06-23 03:30:06+02:00,2015-06-23 11:28:47+01:00
ChangeLog,Peter Stephenson,Han Pingtian,2015-06-24 14:32:15+01:00,2015-06-24 14:56:32+01:00
ChangeLog,Han Pingtian,Jun-ichi Takimoto,2015-06-24 14:56:32+01:00,2015-06-25 00:23:25+09:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-06-26 17:56:44+01:00,2015-06-26 20:45:54-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-06-26 20:45:54-07:00,2015-06-27 17:46:03+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-06-27 17:50:57+01:00,2015-06-27 12:50:40-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-06-27 12:50:40-07:00,2015-06-27 21:19:26+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-06-27 21:19:26+01:00,2015-06-27 15:53:21-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-06-27 15:53:21-07:00,2015-06-28 17:47:02+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2015-06-28 17:47:02+01:00,2015-06-29 01:46:39+02:00
ChangeLog,Oliver Kiddle,Barton E. Schaefer,2015-06-29 01:59:43+02:00,2015-06-28 20:19:04-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-06-28 20:19:04-07:00,2015-06-29 19:01:31+01:00
ChangeLog,Peter Stephenson,Han Pingtian,2015-07-02 16:25:59+01:00,2015-07-02 16:28:14+01:00
ChangeLog,Han Pingtian,Mikael Magnusson,2015-07-02 16:28:14+01:00,2015-07-03 14:20:32+02:00
ChangeLog,Mikael Magnusson,Oliver Kiddle,2015-07-03 14:20:32+02:00,2015-07-03 22:56:03+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-07-03 22:59:27+02:00,2015-07-04 11:01:47+01:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2015-07-05 18:52:00+01:00,2015-07-06 14:03:55+00:00
ChangeLog,Daniel Shahaf,Mikael Magnusson,2015-07-06 14:03:55+00:00,2015-07-06 16:21:04+02:00
ChangeLog,Mikael Magnusson,Oliver Kiddle,2015-07-06 16:21:22+02:00,2015-07-06 22:40:47+02:00
ChangeLog,Oliver Kiddle,Barton E. Schaefer,2015-07-06 22:40:47+02:00,2015-07-06 16:35:05-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-07-06 16:35:05-07:00,2015-07-07 12:48:30+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2015-07-07 12:48:30+01:00,2015-07-07 22:59:00+02:00
ChangeLog,Oliver Kiddle,Matthew Martin,2015-07-07 23:06:01+02:00,2015-07-08 11:45:04+02:00
ChangeLog,Matthew Martin,Oliver Kiddle,2015-07-08 11:45:04+02:00,2015-07-08 12:16:32+02:00
ChangeLog,Oliver Kiddle,Mikael Magnusson,2015-07-09 14:58:06+02:00,2015-07-09 15:32:55+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-07-09 15:32:55+02:00,2015-07-09 14:59:20+01:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-07-09 14:59:20+01:00,2015-07-09 18:03:00+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-07-09 18:03:00+02:00,2015-07-09 19:29:59+01:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-07-10 15:50:01+01:00,2015-07-10 20:24:59+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-07-10 20:24:59+02:00,2015-07-10 19:50:18+01:00
ChangeLog,Daniel Hahler,Oliver Kiddle,2015-07-13 15:05:52+02:00,2015-07-14 00:30:43+02:00
ChangeLog,Oliver Kiddle,Daniel Shahaf,2015-07-14 00:30:45+02:00,2015-07-13 23:21:54+00:00
ChangeLog,Daniel Shahaf,Oliver Kiddle,2015-07-14 00:02:53+00:00,2015-07-14 12:48:37+02:00
ChangeLog,Mikael Magnusson,Barton E. Schaefer,2015-07-15 13:47:33+02:00,2015-07-15 17:51:41-07:00
ChangeLog,Barton E. Schaefer,Joshua Krusell,2015-07-22 13:03:02-07:00,2015-07-22 13:06:56-07:00
ChangeLog,Joshua Krusell,Oliver Kiddle,2015-07-22 13:06:56-07:00,2015-07-23 05:22:46+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-07-23 07:24:03+02:00,2015-07-23 09:31:12+01:00
ChangeLog,Peter Stephenson,Eric Cook,2015-07-24 10:19:00+01:00,2015-07-24 12:31:13+02:00
ChangeLog,Eric Cook,Oliver Kiddle,2015-07-24 12:31:13+02:00,2015-07-24 12:36:35+02:00
ChangeLog,Oliver Kiddle,Daniel Shahaf,2015-07-24 12:39:18+02:00,2015-07-24 14:11:27+00:00
ChangeLog,Daniel Shahaf,Barton E. Schaefer,2015-07-24 14:13:00+00:00,2015-07-24 17:04:30-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-07-24 17:06:22-07:00,2015-07-25 20:22:23+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-07-25 21:50:55+01:00,2015-07-25 15:48:10-07:00
ChangeLog,Barton E. Schaefer,Antony Lee,2015-07-25 15:48:10-07:00,2015-07-26 09:55:13+09:00
ChangeLog,Antony Lee,Oliver Kiddle,2015-07-26 09:55:13+09:00,2015-07-26 09:07:15+02:00
ChangeLog,Oliver Kiddle,Daniel Shahaf,2015-07-26 09:07:15+02:00,2015-07-26 11:23:14+00:00
ChangeLog,Matthew Martin,Oliver Kiddle,2015-07-31 11:18:23+02:00,2015-07-31 15:01:30+02:00
ChangeLog,Jun-ichi Takimoto,Daniel Hahler,2015-08-02 21:12:12+09:00,2015-08-02 17:58:12+02:00
ChangeLog,Oliver Kiddle,Christian Hesse,2015-08-05 15:44:18+02:00,2015-08-05 15:47:14+02:00
ChangeLog,Christian Hesse,Eric Cook,2015-08-05 15:47:14+02:00,2015-08-05 15:57:24+02:00
ChangeLog,Eric Cook,Mikael Magnusson,2015-08-05 16:05:36+02:00,2015-08-05 19:38:02+02:00
ChangeLog,Mikael Magnusson,Christian Hesse,2015-08-05 19:45:35+02:00,2015-08-05 23:38:21+02:00
ChangeLog,Jun-ichi Takimoto,Mikael Magnusson,2015-08-09 00:06:57+09:00,2015-08-08 22:15:44+02:00
ChangeLog,Mikael Magnusson,Daniel Shahaf,2015-08-08 22:15:44+02:00,2015-08-08 21:43:49+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-08-08 21:43:49+00:00,2015-08-09 18:40:54+01:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-08-09 19:10:01+01:00,2015-08-09 21:53:05+02:00
ChangeLog,Mikael Magnusson,Barton E. Schaefer,2015-08-09 21:53:05+02:00,2015-08-09 16:13:52-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-08-09 17:37:23-07:00,2015-08-10 09:25:13+01:00
ChangeLog,Peter Stephenson,Joshua Krusell,2015-08-10 09:25:13+01:00,2015-08-10 12:32:33+01:00
ChangeLog,Joshua Krusell,Peter Stephenson,2015-08-10 12:32:33+01:00,2015-08-10 13:44:12+01:00
ChangeLog,Peter Stephenson,Frank Terbeck,2015-08-10 13:55:25+01:00,2015-08-10 16:50:49+02:00
ChangeLog,Frank Terbeck,Peter Stephenson,2015-08-10 17:53:44+02:00,2015-08-10 16:59:55+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-08-10 20:30:09+01:00,2015-08-10 12:54:05-07:00
ChangeLog,Barton E. Schaefer,Jun T,2015-08-10 14:42:51-07:00,2015-08-11 13:07:59+09:00
ChangeLog,Jun T,Oliver Kiddle,2015-08-11 13:07:59+09:00,2015-08-11 13:28:14+02:00
ChangeLog,Oliver Kiddle,Barton E. Schaefer,2015-08-11 13:44:32+02:00,2015-08-11 08:55:23-07:00
ChangeLog,Barton E. Schaefer,Mikael Magnusson,2015-08-11 12:24:28-07:00,2015-08-12 04:31:22+02:00
ChangeLog,Mikael Magnusson,Oliver Kiddle,2015-08-12 17:55:07+02:00,2015-08-12 18:05:59+02:00
ChangeLog,Oliver Kiddle,Kamil Dudka,2015-08-12 18:06:03+02:00,2015-08-12 20:08:58+01:00
ChangeLog,Kamil Dudka,Wieland Hoffmann,2015-08-12 20:08:58+01:00,2015-08-13 15:53:12+02:00
ChangeLog,Wieland Hoffmann,Eric Cook,2015-08-13 15:53:12+02:00,2015-08-13 16:10:35+02:00
ChangeLog,Eric Cook,Oliver Kiddle,2015-08-13 16:10:35+02:00,2015-08-13 16:18:26+02:00
ChangeLog,Oliver Kiddle,Daniel Shahaf,2015-08-13 16:18:26+02:00,2015-08-13 23:47:59+00:00
ChangeLog,Daniel Shahaf,Oliver Kiddle,2015-08-13 23:47:59+00:00,2015-08-14 11:00:39+02:00
ChangeLog,Oliver Kiddle,Mikael Magnusson,2015-08-14 11:00:39+02:00,2015-08-15 00:15:22+02:00
ChangeLog,Mikael Magnusson,Barton E. Schaefer,2015-08-15 00:43:48+02:00,2015-08-15 10:15:30-07:00
ChangeLog,Mikael Magnusson,Barton E. Schaefer,2015-08-17 01:00:18+02:00,2015-08-16 22:23:06-07:00
ChangeLog,Barton E. Schaefer,Oliver Kiddle,2015-08-16 22:52:21-07:00,2015-08-17 12:25:44+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-08-17 12:25:44+02:00,2015-08-17 20:22:20+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-08-17 20:22:20+01:00,2015-08-17 13:12:30-07:00
ChangeLog,Barton E. Schaefer,Mikael Magnusson,2015-08-17 13:12:30-07:00,2015-08-17 22:50:04+02:00
ChangeLog,Mikael Magnusson,Daniel Shahaf,2015-08-17 22:50:04+02:00,2015-08-17 21:52:33+00:00
ChangeLog,Daniel Shahaf,brian m. carlson,2015-08-17 21:55:24+00:00,2015-08-18 01:00:25+02:00
ChangeLog,brian m. carlson,Barton E. Schaefer,2015-08-18 01:00:25+02:00,2015-08-17 20:59:00-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-08-17 20:59:00-07:00,2015-08-18 10:44:46+01:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-08-18 17:46:27+01:00,2015-08-18 21:28:52+02:00
ChangeLog,Mikael Magnusson,Daniel Shahaf,2015-08-18 21:28:52+02:00,2015-08-19 01:56:53+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-08-19 01:56:53+00:00,2015-08-19 11:13:31+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2015-08-19 11:13:31+01:00,2015-08-19 23:27:40+00:00
ChangeLog,Oliver Kiddle,Daniel Shahaf,2015-08-19 23:27:40+00:00,2015-08-19 23:28:11+00:00
ChangeLog,Daniel Shahaf,Jun-ichi Takimoto,2015-08-19 23:29:50+00:00,2015-08-20 22:15:14+09:00
ChangeLog,Jun-ichi Takimoto,Peter Stephenson,2015-08-20 22:15:14+09:00,2015-08-21 09:46:15+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-08-21 21:33:37+01:00,2015-08-21 13:38:19-07:00
ChangeLog,Barton E. Schaefer,Jun-ichi Takimoto,2015-08-22 21:54:31-07:00,2015-08-23 14:31:56+09:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2015-08-24 10:49:18+01:00,2015-08-24 11:23:44+00:00
ChangeLog,Barton E. Schaefer,Daniel Shahaf,2015-08-27 09:21:18-07:00,2015-08-27 23:14:57+00:00
ChangeLog,Daniel Shahaf,Mikael Magnusson,2015-08-27 23:15:03+00:00,2015-08-28 05:12:29+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-08-28 09:37:37+02:00,2015-08-28 09:42:31+01:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2015-08-28 11:04:02+01:00,2015-08-28 23:36:25+00:00
ChangeLog,Peter Stephenson,Axel Beckert,2015-08-30 19:10:46+01:00,2015-08-30 22:47:00+02:00
ChangeLog,Axel Beckert,Mateusz Karbowy,2015-08-30 22:47:00+02:00,2015-08-30 22:51:15+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-09-01 04:37:39+00:00,2015-09-01 09:58:43+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-09-01 11:45:23+01:00,2015-09-01 11:26:06-07:00
ChangeLog,Barton E. Schaefer,Mikael Magnusson,2015-09-01 11:26:06-07:00,2015-09-01 23:20:05+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-09-01 23:20:05+02:00,2015-09-02 14:20:44+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-09-02 20:19:28+01:00,2015-09-02 19:11:54-07:00
ChangeLog,Barton E. Schaefer,Daniel Shahaf,2015-09-02 19:19:20-07:00,2015-09-03 09:17:39+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-09-03 09:17:39+00:00,2015-09-03 17:52:40+01:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-09-04 10:07:51+01:00,2015-09-04 21:07:33+09:00
ChangeLog,Jun-ichi Takimoto,Peter Stephenson,2015-09-04 21:07:33+09:00,2015-09-04 13:40:28+01:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2015-09-04 13:48:20+01:00,2015-09-05 10:47:44+00:00
ChangeLog,James Clarke,Daniel Shahaf,2015-09-07 21:11:10+00:00,2015-09-07 21:14:15+00:00
ChangeLog,Daniel Shahaf,Oliver Kiddle,2015-09-07 21:17:40+00:00,2015-09-08 11:12:10+02:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-09-10 16:02:27+01:00,2015-09-10 09:10:08-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-09-10 09:10:08-07:00,2015-09-10 20:05:48+01:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2015-09-10 20:05:48+01:00,2015-09-10 19:14:34+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-09-10 19:14:34+00:00,2015-09-11 09:19:42+01:00
ChangeLog,Peter Stephenson,Sebastian Gniazdowski,2015-09-11 18:40:22+01:00,2015-09-11 18:45:01+01:00
ChangeLog,Sebastian Gniazdowski,Peter Stephenson,2015-09-11 18:45:01+01:00,2015-09-11 18:47:56+01:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2015-09-11 21:40:45+01:00,2015-09-11 21:49:16+00:00
ChangeLog,Daniel Shahaf,Jun-ichi Takimoto,2015-09-11 21:49:39+00:00,2015-09-12 20:35:56+09:00
ChangeLog,Jun-ichi Takimoto,Barton E. Schaefer,2015-09-12 20:35:56+09:00,2015-09-12 09:53:39-07:00
ChangeLog,Barton E. Schaefer,Axel Beckert,2015-09-12 17:16:43-07:00,2015-09-13 02:26:02+02:00
ChangeLog,Axel Beckert,Barton E. Schaefer,2015-09-13 02:26:02+02:00,2015-09-12 20:49:13-07:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-09-19 23:08:46+01:00,2015-09-19 23:03:39-07:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-09-21 13:27:35+01:00,2015-09-21 21:38:41+09:00
ChangeLog,Jun-ichi Takimoto,Frank Terbeck,2015-09-21 21:38:41+09:00,2015-09-21 14:56:50+02:00
ChangeLog,Frank Terbeck,Peter Stephenson,2015-09-21 14:56:50+02:00,2015-09-21 14:42:22+01:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-09-21 20:33:58+01:00,2015-09-22 11:16:32+09:00
ChangeLog,Jun-ichi Takimoto,Han Pingtian,2015-09-22 11:16:32+09:00,2015-09-22 09:58:59+01:00
ChangeLog,Han Pingtian,Barton E. Schaefer,2015-09-22 10:18:41+01:00,2015-09-22 08:52:52-07:00
ChangeLog,Barton E. Schaefer,Mikael Magnusson,2015-09-22 08:52:52-07:00,2015-09-23 01:13:26+02:00
ChangeLog,Mikael Magnusson,Eric Cook,2015-09-23 01:13:26+02:00,2015-09-23 01:14:08+02:00
ChangeLog,Eric Cook,Daniel Shahaf,2015-09-23 01:14:08+02:00,2015-09-23 21:41:13+00:00
ChangeLog,Daniel Shahaf,Barton E. Schaefer,2015-09-23 21:41:13+00:00,2015-09-23 23:16:38-07:00
ChangeLog,Barton E. Schaefer,Christoph Mathys,2015-09-23 23:16:38-07:00,2015-09-24 16:12:57+00:00
ChangeLog,Christoph Mathys,Daniel Shahaf,2015-09-24 16:12:57+00:00,2015-09-24 16:15:18+00:00
ChangeLog,Daniel Shahaf,Mikael Magnusson,2015-09-24 16:15:18+00:00,2015-09-24 20:52:56+02:00
ChangeLog,Mikael Magnusson,Barton E. Schaefer,2015-09-24 20:52:56+02:00,2015-09-24 18:46:27-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-09-24 18:46:27-07:00,2015-09-25 21:30:34+01:00
ChangeLog,Peter Stephenson,Christoph Mathys,2015-09-25 21:30:34+01:00,2015-09-25 23:20:09+00:00
ChangeLog,Christoph Mathys,Daniel Shahaf,2015-09-25 23:20:09+00:00,2015-09-25 23:38:41+00:00
ChangeLog,Daniel Shahaf,Barton E. Schaefer,2015-09-26 00:21:18+00:00,2015-09-26 13:46:20-07:00
ChangeLog,Barton E. Schaefer,Jun-ichi Takimoto,2015-09-26 13:46:20-07:00,2015-09-28 00:09:03+09:00
ChangeLog,Jun-ichi Takimoto,Barton E. Schaefer,2015-09-28 00:09:03+09:00,2015-09-27 12:43:03-07:00
ChangeLog,Barton E. Schaefer,Matthew Martin,2015-09-27 12:43:25-07:00,2015-09-27 23:41:45+00:00
ChangeLog,Matthew Martin,Daniel Shahaf,2015-09-27 23:41:45+00:00,2015-09-27 23:52:25+00:00
ChangeLog,Daniel Shahaf,Mikael Magnusson,2015-09-27 23:52:25+00:00,2015-09-28 02:24:54+02:00
ChangeLog,Mikael Magnusson,Daniel Shahaf,2015-09-28 02:24:54+02:00,2015-09-28 01:23:13+00:00
ChangeLog,Daniel Shahaf,Barton E. Schaefer,2015-09-28 01:23:13+00:00,2015-09-27 23:56:38-07:00
ChangeLog,Barton E. Schaefer,Daniel Hahler,2015-09-27 23:56:38-07:00,2015-09-28 20:03:12+02:00
ChangeLog,Daniel Hahler,Daniel Shahaf,2015-09-28 20:03:12+02:00,2015-09-28 18:13:52+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-09-28 18:13:52+00:00,2015-09-28 20:31:51+01:00
ChangeLog,Peter Stephenson,Matthew Martin,2015-09-30 10:19:16+01:00,2015-09-30 14:22:59+01:00
ChangeLog,Matthew Martin,Jun-ichi Takimoto,2015-09-30 14:22:59+01:00,2015-09-30 23:56:14+09:00
ChangeLog,Jun-ichi Takimoto,Daniel Shahaf,2015-09-30 23:56:14+09:00,2015-09-30 21:43:37+00:00
ChangeLog,Daniel Shahaf,Mikael Magnusson,2015-09-30 21:43:37+00:00,2015-10-01 03:51:44+02:00
ChangeLog,Mikael Magnusson,Barton E. Schaefer,2015-10-01 03:55:21+02:00,2015-09-30 19:58:43-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-09-30 20:02:53-07:00,2015-10-01 09:47:15+01:00
ChangeLog,Peter Stephenson,Andrew Janke,2015-10-01 09:47:15+01:00,2015-10-01 09:49:44+01:00
ChangeLog,Andrew Janke,Peter Stephenson,2015-10-01 09:49:44+01:00,2015-10-01 15:55:01+01:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-10-01 16:21:18+01:00,2015-10-02 22:11:43+09:00
ChangeLog,Jun-ichi Takimoto,Mikael Magnusson,2015-10-02 22:11:43+09:00,2015-10-03 00:05:40+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-10-03 00:05:40+02:00,2015-10-03 20:25:57+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-10-03 20:25:57+01:00,2015-10-03 19:40:14-07:00
ChangeLog,Frank Terbeck,Barton E. Schaefer,2015-10-11 12:54:30+02:00,2015-10-11 21:11:10-07:00
