repo_url,commit_hash,author,date,code_churn,is_bug_fix,is_revert
https://github.com/hpcaitech/ColossalAI,743e7fad2f03ab0082d40c5da960aca29daed76e,Camille Zhong,2024-03-07T14:58:56+08:00,302,0,0
https://github.com/hpcaitech/ColossalAI,95c21498d4f6e640e218f4b00349020f4ae7c69a,xs_courtesy,2024-03-07T16:57:49+08:00,140,0,0
https://github.com/hpcaitech/ColossalAI,8020f4263095373e4c7ad1b15e54b966a8ccb683,Hongxin Liu,2024-03-07T23:36:07+08:00,2,0,0
https://github.com/hpcaitech/ColossalAI,cefaeb5fdd551c8b95837a475cb810f4991cf674,Runyu Lu,2024-03-08T14:19:35+08:00,324,0,0
https://github.com/hpcaitech/ColossalAI,2b28b54ac6d19d33079d9117b9717fd2779f2b08,傅剑寒,2024-03-08T14:44:37+08:00,140,0,0
https://github.com/hpcaitech/ColossalAI,a46598ac5984c7dc5804d0cf8621698f1a6a8720,xs_courtesy,2024-03-08T14:53:29+08:00,284,0,0
https://github.com/hpcaitech/ColossalAI,01d289d8e51384131d536b1c223c473aeea463e9,xs_courtesy,2024-03-08T15:04:55+08:00,140,0,0
https://github.com/hpcaitech/ColossalAI,5eb5ff1464311ac16c29307d03a3c076aced7e03,xs_courtesy,2024-03-08T15:41:14+08:00,235,0,0
https://github.com/hpcaitech/ColossalAI,f7aecc0c6bac001d10c1dd00274e0152e4c86df6,Steve Luo,2024-03-08T16:21:12+08:00,293,0,0
https://github.com/hpcaitech/ColossalAI,b2c0d9ff2b4e4015660f2967837688cf7293b21e,Runyu Lu,2024-03-11T10:49:31+08:00,57,1,0
https://github.com/hpcaitech/ColossalAI,9dec66fad6c2f85166903aa80d0c077e37512fce,Runyu Lu,2024-03-11T10:51:16+08:00,3,1,0
https://github.com/hpcaitech/ColossalAI,633e95b301336c4c237537f584882b3d8e5f4145,Runyu Lu,2024-03-11T10:56:51+08:00,1,0,0
https://github.com/hpcaitech/ColossalAI,21e1e3645c8f2e0d4e556f3e13d0d2aa5053911b,傅剑寒,2024-03-11T11:15:29+08:00,519,0,0
https://github.com/hpcaitech/ColossalAI,da885ed5405c4472f18825f80c98bb505bfad23b,Camille Zhong,2024-03-11T13:49:58+08:00,1,1,0
https://github.com/hpcaitech/ColossalAI,095c070a6eefe1a76fe3483b21986826114d6d17,xs_courtesy,2024-03-11T17:06:57+08:00,22,0,0
https://github.com/hpcaitech/ColossalAI,385e85afd460a1b9a947b09c9d0f7d2628c35ad2,digger yu,2024-03-12T11:25:16+08:00,50,1,0
https://github.com/hpcaitech/ColossalAI,368a2aa5433d127adaa3674c6d00bb9dc3e0729c,傅剑寒,2024-03-12T14:14:37+08:00,22,0,0
https://github.com/hpcaitech/ColossalAI,b699f54007c52b2f4ec56326a495b06858cf8856,Steve Luo,2024-03-12T17:48:02+08:00,428,0,0
https://github.com/hpcaitech/ColossalAI,c1c45e9d8ecb6743e88e63dd151c617c0014e7c1,xs_courtesy,2024-03-13T11:21:06+08:00,4,1,0
https://github.com/hpcaitech/ColossalAI,6fd355a5a6bb46bfee41d2bc75578e8fba001144,傅剑寒,2024-03-13T11:26:41+08:00,4,1,0
https://github.com/hpcaitech/ColossalAI,f2e8b9ef9ff3032513732a699d766bcde1a3506e,Hongxin Liu,2024-03-13T15:24:13+08:00,55,1,0
https://github.com/hpcaitech/ColossalAI,ed431de4e4f73584e6b9c11ab041ef54a8e83de6,Steve Luo,2024-03-13T16:00:55+08:00,114,1,0
https://github.com/hpcaitech/ColossalAI,f366a5ea1f2626a7870acaf8866f21d5fb49c388,yuehuayingxueluo,2024-03-13T17:20:03+08:00,1006,1,0
https://github.com/hpcaitech/ColossalAI,1821a6dab0ad6ad24ae25216e56268c4b0c0d365,Runyu Lu,2024-03-13T17:28:32+08:00,143,1,0
https://github.com/hpcaitech/ColossalAI,ae24b4f025285949253a21c41bee4b80679a0bfe,Runyu Lu,2024-03-14T10:35:08+08:00,7,0,0
https://github.com/hpcaitech/ColossalAI,d02e257abd778812d64491dde893c0d691ed4328,Runyu Lu,2024-03-14T10:37:05+08:00,2385,0,0
https://github.com/hpcaitech/ColossalAI,388e0439301834a1ad0d11da26b23f4cdc6c82d7,xs_courtesy,2024-03-14T11:13:40+08:00,205,0,0
https://github.com/hpcaitech/ColossalAI,6e30248683c0e4ccc63d15f39f8149875cba1263,Runyu Lu,2024-03-14T16:13:00+08:00,12,1,0
https://github.com/hpcaitech/ColossalAI,5724b9e31e13e07d8ade0444c3e2f3e6894d13b1,xs_courtesy,2024-03-15T11:18:57+08:00,17,0,0
https://github.com/hpcaitech/ColossalAI,b6e97858856ee8637216c51f14ac544b1bc0f872,傅剑寒,2024-03-15T11:23:44+08:00,210,0,0
https://github.com/hpcaitech/ColossalAI,5e16bf798022431318834a64c8386df5a5b46959,flybird11111,2024-03-18T15:55:11+08:00,45,1,1
https://github.com/hpcaitech/ColossalAI,bd998ced039d253d2a886fce315a4660142e3b06,binmakeswell,2024-03-18T18:31:18+08:00,18,0,0
https://github.com/hpcaitech/ColossalAI,48c4f29b275e2d8105842913cd84f5d66c378b36,xs_courtesy,2024-03-19T11:32:01+08:00,166,0,0
https://github.com/hpcaitech/ColossalAI,aabc9fb6aada9e7feb2ff8cf1f34e6ac37ade2e7,Runyu Lu,2024-03-19T13:24:25+08:00,13,0,0
https://github.com/hpcaitech/ColossalAI,b96557b5e15dbb521bf0f77b6b1f24dcbd9464d6,傅剑寒,2024-03-19T13:53:26+08:00,166,0,0
https://github.com/hpcaitech/ColossalAI,7ff42cc06d007ae78fe091da65cb89c4bb62bc38,傅剑寒,2024-03-19T18:36:40+08:00,208,0,0
https://github.com/hpcaitech/ColossalAI,d158fc0e642f6374aba0eecace8e5b2613e16e01,binmakeswell,2024-03-20T16:08:41+08:00,27,0,0
https://github.com/hpcaitech/ColossalAI,4eafe0c8141c120229be3ddce9c5591c1535348a,Runyu Lu,2024-03-21T11:28:42+08:00,6,1,0
https://github.com/hpcaitech/ColossalAI,606603bb8805c39f6ee01029337ddc614c8d46ef,Runyu Lu,2024-03-21T14:25:22+08:00,566,0,0
https://github.com/hpcaitech/ColossalAI,5b017d6324c9881e02a5440e0b1a3156612a8044,Runyu Lu,2024-03-21T15:55:25+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,848a574c269b20d771cdd9cb2fa84561016180c3,Hongxin Liu,2024-03-21T18:07:22+08:00,297,0,0
https://github.com/hpcaitech/ColossalAI,6df844b8c4946c734115b7e180b292888d857bc1,binmakeswell,2024-03-22T15:48:12+08:00,21,0,0
https://github.com/hpcaitech/ColossalAI,5fcd7795cd646205cc90785c398a02c8ac475b69,Yuanheng Zhao,2024-03-24T20:24:11+08:00,108,0,1
https://github.com/hpcaitech/ColossalAI,9fe61b44753083c89a50540daa1e9a3daedeb335,Runyu Lu,2024-03-25T11:37:58+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,ff4998c6f39cbfd6d3d11f038c55cca3c9d3abd0,Runyu Lu,2024-03-25T12:00:57+08:00,16,1,0
https://github.com/hpcaitech/ColossalAI,bb0a668feeae647c247a509ed69e5f6c926a045c,Wenhao Chen,2024-03-25T12:31:09+08:00,64,1,0
https://github.com/hpcaitech/ColossalAI,87079cffe8e006d4949aa7ca7cb60e6b813ff701,yuehuayingxueluo,2024-03-25T13:40:34+08:00,686,1,0
https://github.com/hpcaitech/ColossalAI,34e909256c3fb43e5cec2c4c53437166557eb39a,binmakeswell,2024-03-25T14:42:51+08:00,36,0,0
https://github.com/hpcaitech/ColossalAI,68e9396bc084f03fe9315e9fed93292c0efc7a48,Runyu Lu,2024-03-25T14:48:28+08:00,674,1,0
https://github.com/hpcaitech/ColossalAI,1d626233ce8dbf35405cb7d92a5638ee1d830e8f,Runyu Lu,2024-03-25T14:55:59+08:00,465,0,0
https://github.com/hpcaitech/ColossalAI,6251d68dc9f92c333a8f07ddf94e80ff7462726e,Runyu Lu,2024-03-25T15:24:17+08:00,4,1,0
https://github.com/hpcaitech/ColossalAI,0688d92e2d7b65bf0092d54cf260a8a989784f6f,flybird11111,2024-03-25T17:21:51+08:00,53,1,1
https://github.com/hpcaitech/ColossalAI,131f32a076d8cbbf9db41d60e67f0e1f1eda98a0,Yuanheng Zhao,2024-03-26T10:19:42+08:00,6,1,0
https://github.com/hpcaitech/ColossalAI,a7790a92e80b2812a89c30859e3464befb69e6a9,Hongxin Liu,2024-03-26T15:09:05+08:00,11,1,0
https://github.com/hpcaitech/ColossalAI,cbe34c557cb3835db8835ffdb1f96e0d7caa030a,Rocky Duan,2024-03-26T15:56:49+08:00,4,1,0
https://github.com/hpcaitech/ColossalAI,e6496dd37144202c8602dfdd66bb83f297eb5805,傅剑寒,2024-03-26T16:37:14+08:00,16,1,0
https://github.com/hpcaitech/ColossalAI,61da3fbc524c8c7939d194007d91488b89288dc5,Edenzzzz,2024-03-26T17:22:27+08:00,16,1,0
https://github.com/hpcaitech/ColossalAI,18edcd5368b580d7f4f3fa39db4c7aaeb8cd3f65,Edenzzzz,2024-03-26T19:50:41+08:00,0,0,0
https://github.com/hpcaitech/ColossalAI,9a3321e9f43d6688577413b419a1bfffea0c1938,Edenzzzz,2024-03-26T19:51:02+08:00,16,1,0
https://github.com/hpcaitech/ColossalAI,19e1a5cf16ead982eb8818cd69e41b06a5d23b20,Hongxin Liu,2024-03-27T11:19:32+08:00,3703,1,0
https://github.com/hpcaitech/ColossalAI,e6707a6e8d81d584597d7b8e5d8578158544d8f5,github-actions[bot],2024-03-27T11:21:03+08:00,21,0,0
https://github.com/hpcaitech/ColossalAI,00525f77724428e7d883893d07bbfbf4dd1ad35e,Insu Jang,2024-03-27T13:57:00+08:00,242,1,0
https://github.com/hpcaitech/ColossalAI,934e31afb22d2a281464aebde074eb2f238fb812,yuehuayingxueluo,2024-03-28T10:42:51+08:00,298,0,0
https://github.com/hpcaitech/ColossalAI,36c4bb2893e73022b1060bd6ad5c0685869e5465,Yuanheng Zhao,2024-03-28T16:30:04+08:00,18,1,0
https://github.com/hpcaitech/ColossalAI,df5e9c53cf23d44656470cc319ee0b470c40712f,YeAnbang,2024-03-29T14:12:29+08:00,16901,1,0
https://github.com/hpcaitech/ColossalAI,e614aa34f324d6583e58f107048922071316344b,Wenhao Chen,2024-04-01T11:34:58+08:00,609,1,0
https://github.com/hpcaitech/ColossalAI,04aca9e55bd91ea4dd8d1231aa66df7848b08f03,yuehuayingxueluo,2024-04-01T13:47:14+08:00,301,1,0
https://github.com/hpcaitech/ColossalAI,a2878e39f42f509f237f3d3fd0741f53e3feff0e,傅剑寒,2024-04-01T15:34:25+08:00,543,0,0
https://github.com/hpcaitech/ColossalAI,4bb5d8923a6e85a0f89a483f15933698635a9f9c,Yuanheng Zhao,2024-04-02T14:16:59+08:00,37,1,0
https://github.com/hpcaitech/ColossalAI,7e0ec5a85c73fcc5666b9d218e43865141587dde,Edenzzzz,2024-04-02T20:11:18+08:00,6,1,0
https://github.com/hpcaitech/ColossalAI,8e412a548e5366d1c42bcf386bd185091bd0c280,Zhongkai Zhao,2024-04-03T17:15:47+08:00,1880,1,0
https://github.com/hpcaitech/ColossalAI,15055f9a36d215e5a4fba8658e1b04c895881da6,Edenzzzz,2024-04-07T12:06:27+08:00,32,1,0
https://github.com/hpcaitech/ColossalAI,a799ca343b13665661a5e95f5ad1523457bef2e2,digger yu,2024-04-07T18:42:15+08:00,32,1,0
https://github.com/hpcaitech/ColossalAI,341263df48bbef1174c41b6c4f5f6785f895b0d4,digger yu,2024-04-07T19:04:58+08:00,10,1,0
https://github.com/hpcaitech/ColossalAI,7ebdf48ac50ca7bab827ef611551c6c48113b684,傅剑寒,2024-04-08T11:38:05+08:00,321,0,0
https://github.com/hpcaitech/ColossalAI,641b1ee71a19e2337f3363620b228dd355835b04,Hongxin Liu,2024-04-08T15:09:40+08:00,1807,1,0
https://github.com/hpcaitech/ColossalAI,ed5ebd1735db4541709eebdd37839ad161f542e8,Yuanheng,2024-04-08T16:21:47+08:00,26030,1,0
https://github.com/hpcaitech/ColossalAI,ce9401ad52b870012846abcde120f1e87d5da7fe,Yuanheng,2024-04-08T16:25:12+08:00,719,0,0
https://github.com/hpcaitech/ColossalAI,d78817539ea03b7b4bc79e0ef50db33d3e347f24,pre-commit-ci[bot],2024-04-08T08:41:09+00:00,3,1,0
https://github.com/hpcaitech/ColossalAI,7ca1d1c5453de3e726bca6334c360045050f94c4,Yuanheng,2024-04-08T17:00:55+08:00,2,0,0
https://github.com/hpcaitech/ColossalAI,d56c96334e8a0626696609c3803ba5c73798f073,Yuanheng Zhao,2024-04-09T10:09:34+08:00,26754,0,0
https://github.com/hpcaitech/ColossalAI,d63c469f45bc20115aaf5ba01e62dc67ab47953f,Yuanheng Zhao,2024-04-10T11:07:51+08:00,392,1,0
https://github.com/hpcaitech/ColossalAI,5a9b05f7b297bc9ce3479990aeee94891c7f5edf,Yuanheng Zhao,2024-04-10T11:07:51+08:00,216,1,0
https://github.com/hpcaitech/ColossalAI,a37f82629d7b9e3c3a0f430b8dd3ff6f38ddf1d4,Yuanheng Zhao,2024-04-10T11:07:52+08:00,617,1,0
https://github.com/hpcaitech/ColossalAI,912e24b2aaf4acda0e2b9a45a7d4327fbfc8bd39,Yuanheng Zhao,2024-04-10T11:07:52+08:00,59,1,0
https://github.com/hpcaitech/ColossalAI,d85d91435ae25d875bfeb012b1e66cbfce6f6525,Yuanheng Zhao,2024-04-10T11:07:52+08:00,796,1,0
https://github.com/hpcaitech/ColossalAI,e1acb58423c53ece50b72db3bf9b91475d5d3d64,Yuanheng Zhao,2024-04-10T11:07:52+08:00,100,0,0
https://github.com/hpcaitech/ColossalAI,e60d430cf53c9009af4682908d01742147654429,Yuanheng Zhao,2024-04-10T18:13:49+08:00,82,1,0
https://github.com/hpcaitech/ColossalAI,f8598e3ec56bbe6bc6dd9fd84a1e0543adbd3073,Yuanheng,2024-04-10T18:19:44+08:00,10,1,0
https://github.com/hpcaitech/ColossalAI,25928d84961b60264a6dabbddeae32af04a43fa2,Yuanheng Zhao,2024-04-10T18:39:27+08:00,1880,0,0
https://github.com/hpcaitech/ColossalAI,a21912339a2c41627b43fd00e6adba38308a2ea0,傅剑寒,2024-04-11T15:41:36+08:00,2355,0,0
https://github.com/hpcaitech/ColossalAI,d4cb023b62ea8e092783be437cb16d74a1afc6a7,傅剑寒,2024-04-15T10:57:51+08:00,506,0,0
https://github.com/hpcaitech/ColossalAI,56b222eff8c996a4677a158d4b5d4834a1bc0cfc,yuehuayingxueluo,2024-04-15T16:53:02+08:00,356,0,0
https://github.com/hpcaitech/ColossalAI,89049b0d899477a3b31f02b31fde1a839e31c6fc,Camille Zhong,2024-04-15T18:06:18+08:00,0,1,0
https://github.com/hpcaitech/ColossalAI,3788fefc7a24ae4da18a29ca69e6d3b1473d306c,Hongxin Liu,2024-04-16T17:49:21+08:00,71,0,0
https://github.com/hpcaitech/ColossalAI,a0ad587c24545b82b5412553be2dfe17bbfbda26,flybird11111,2024-04-18T16:10:18+08:00,1631,1,1
https://github.com/hpcaitech/ColossalAI,be396ad6cc102fa610731291bf28e531a5641c7a,Steve Luo,2024-04-18T16:45:07+08:00,1982,1,0
https://github.com/hpcaitech/ColossalAI,e37ee2fb65fc77c275b816968d91776322fd7695,Runyu Lu,2024-04-18T16:56:46+08:00,778,1,0
https://github.com/hpcaitech/ColossalAI,d83c633ca63c4eef49f3473aa998515fa5ca573f,Edenzzzz,2024-04-18T18:15:50+08:00,13,1,0
https://github.com/hpcaitech/ColossalAI,ccf72797e3bfafcbfc42870ce24ee484858d4852,Steve Luo,2024-04-19T15:34:53+08:00,12,0,0
https://github.com/hpcaitech/ColossalAI,e094933da1d0a574eda105ab6ec0f171d8ddaebb,Hongxin Liu,2024-04-22T11:25:39+08:00,19,1,0
https://github.com/hpcaitech/ColossalAI,5d4c1fe8f5f7019284f6cbc0ed29506748f63bf1,Yuanheng Zhao,2024-04-23T13:09:55+08:00,387,1,0
https://github.com/hpcaitech/ColossalAI,12f10d5b0b49a180bc162e166337942e0bbfb96b,yuehuayingxueluo,2024-04-23T13:44:49+08:00,17,1,0
https://github.com/hpcaitech/ColossalAI,862fbaaa626f091c963ae41476607e1c5cec759c,Tong Li,2024-04-23T13:54:05+08:00,176,1,0
https://github.com/hpcaitech/ColossalAI,4de4e318185513cab089d2fc28ee5798a5099fe0,Hongxin Liu,2024-04-23T14:12:20+08:00,855,0,0
https://github.com/hpcaitech/ColossalAI,f4c5aafe2987c0c78c4989c178874dc8c1cc7369,binmakeswell,2024-04-23T18:48:07+08:00,30,0,0
https://github.com/hpcaitech/ColossalAI,04863a9b144fc7dd46a57d2c7b0cf2f4b351ffb6,Yuanheng Zhao,2024-04-23T22:23:07+08:00,335,1,0
https://github.com/hpcaitech/ColossalAI,279300dc5f34db219c90a297c0996d00221eae96,傅剑寒,2024-04-24T14:17:54+08:00,655,1,0
https://github.com/hpcaitech/ColossalAI,90cd5227a348dfe506e95b2e49f2a8dcd34fdbca,yuehuayingxueluo,2024-04-24T14:51:36+08:00,44,1,0
https://github.com/hpcaitech/ColossalAI,0d0a5820331768896a7bd743cf6407586dd534ca,Wang Binluo,2024-04-24T22:51:50+08:00,1592,1,0
https://github.com/hpcaitech/ColossalAI,7ee569b05fcc94b2f286567ae79f3c338db1a508,Edenzzzz,2024-04-24T23:04:06+08:00,18,1,0
https://github.com/hpcaitech/ColossalAI,148506c828fefe5da60d89dd4ae993abeff9c78a,flybird11111,2024-04-25T10:47:14+08:00,38,1,0
https://github.com/hpcaitech/ColossalAI,5d88ef1aaf5b1af4423f1f7a3a3bbec5cde13e17,flybird11111,2024-04-25T13:46:39+08:00,14,0,0
https://github.com/hpcaitech/ColossalAI,a8fd3b034235e1fa987a1ae85a9a2b465ee6128f,Steve Luo,2024-04-25T14:24:02+08:00,201,1,0
https://github.com/hpcaitech/ColossalAI,bbb2c21f16c16c0ab789f046a62f5bd2dfde57c1,Hongxin Liu,2024-04-25T14:41:17+08:00,310,1,0
https://github.com/hpcaitech/ColossalAI,7ef91606e17cc1e991496c6cc74f73cbd42313ae,Season,2024-04-25T14:45:52+08:00,25,1,0
https://github.com/hpcaitech/ColossalAI,1b387ca9fe2fe7f90459537b0cc19d5bb4edbdc5,Hongxin Liu,2024-04-25T15:19:30+08:00,161,1,0
https://github.com/hpcaitech/ColossalAI,f342a9387168cedc2e5cc33155939c6d0c4e99a0,Yuanheng Zhao,2024-04-25T22:04:59+08:00,301,1,0
https://github.com/hpcaitech/ColossalAI,3c91e3f1763d2a30a85187a3a606dbe4d1b9454d,yuehuayingxueluo,2024-04-25T23:11:30+08:00,920,1,0
https://github.com/hpcaitech/ColossalAI,8b7d535977bf5b243741a8cdeb437cfdaf16c15e,flybird11111,2024-04-26T11:52:27+08:00,7,1,0
https://github.com/hpcaitech/ColossalAI,2082852f3f14742013fbff18affd4cff3ccfa2b3,Hongxin Liu,2024-04-26T14:03:12+08:00,14,0,0
https://github.com/hpcaitech/ColossalAI,b8a711aa2df86450c980f4b647199df2375dce33,binmakeswell,2024-04-26T15:36:37+08:00,8,0,0
https://github.com/hpcaitech/ColossalAI,5be590b99eb6c58c3aa809d453680139fdd2b9f7,Yuanheng Zhao,2024-04-26T17:51:49+08:00,304,0,0
https://github.com/hpcaitech/ColossalAI,8ccb6714e79137c8e6e50d9a585eadbf70ae6fc0,傅剑寒,2024-04-26T19:40:37+08:00,652,0,0
https://github.com/hpcaitech/ColossalAI,68ec99e946129298b2e6d8e6463886fe6b22a5df,Tong Li,2024-04-26T21:12:04+08:00,6,0,0
https://github.com/hpcaitech/ColossalAI,4cfbf30a5e0d960ab31ebfda432986e15992fd36,Hongxin Liu,2024-04-27T18:59:47+08:00,2,0,0
https://github.com/hpcaitech/ColossalAI,c1594e4bad5056d5500b7dbf1218241bb7e8eb84,Hongxin Liu,2024-04-27T19:11:57+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,14b0d4c7e5340b475d75319a43bbdb77b7fcc7a5,Baizhou Zhang,2024-04-28T10:51:27+08:00,272,1,0
https://github.com/hpcaitech/ColossalAI,8954a0c2e2c43e04d281853f2ac771f30ec41053,flybird11111,2024-04-28T10:51:27+08:00,272,1,0
https://github.com/hpcaitech/ColossalAI,91fa55377505721efc68dbf750dc01aa5c142d3e,linsj20,2024-04-28T10:51:27+08:00,783,1,0
https://github.com/hpcaitech/ColossalAI,7f8b16635b42013b73e1cb1ffdebc07b4d71ac93,Hongxin Liu,2024-04-29T10:40:11+08:00,697,1,0
https://github.com/hpcaitech/ColossalAI,6af6d6fc9fe72997af44cdf3cb7b930a365ab915,flybird11111,2024-04-29T15:33:51+08:00,117,1,0
https://github.com/hpcaitech/ColossalAI,d3f34ee8cc48b089c8b7dbc55697f77719f33079,Wang Binluo,2024-04-29T18:47:47+08:00,48,1,0
https://github.com/hpcaitech/ColossalAI,808ee6e4addccb51990398434547fa5df3c255b0,傅剑寒,2024-04-30T11:26:36+08:00,277,0,0
https://github.com/hpcaitech/ColossalAI,5f00002e43bd738a99fea250306e54c8c908f05a,yuehuayingxueluo,2024-04-30T15:47:07+08:00,378,1,0
https://github.com/hpcaitech/ColossalAI,5cd75ce4c7edc95bacd8ec5fc04b8add339e8331,Steve Luo,2024-04-30T15:52:23+08:00,603,0,0
https://github.com/hpcaitech/ColossalAI,9efc79ef24c48882e6a553fe329d5755b6382112,wangbluo,2024-04-30T08:10:20+00:00,133,0,0
https://github.com/hpcaitech/ColossalAI,ef8e4ffe310bfe21f83feb965d962d816d75bc88,傅剑寒,2024-04-30T18:33:53+08:00,351,0,0
https://github.com/hpcaitech/ColossalAI,f79963199cd30c5e917d430aedd79113d06d608c,yuehuayingxueluo,2024-04-30T19:35:05+08:00,19,0,0
https://github.com/hpcaitech/ColossalAI,9df016fc4520a5a5c95a11ed04a8ac62bde039c4,傅剑寒,2024-04-30T19:38:00+08:00,8,1,0
https://github.com/hpcaitech/ColossalAI,26329163291e2f8142494bece2db5548aef469c9,wangbluo,2024-05-01T09:23:43+00:00,2,0,0
https://github.com/hpcaitech/ColossalAI,537a3cbc4df445786c8ecf2af0a2998e2fd881b6,Yuanheng Zhao,2024-05-03T17:20:45+08:00,634,1,0
https://github.com/hpcaitech/ColossalAI,56ed09aba5e017fc0c211dac70215c2f83815919,Yuanheng Zhao,2024-05-05T05:14:00+00:00,7030,0,0
https://github.com/hpcaitech/ColossalAI,8754abae24dbcc492d2992d1091428592b615285,Yuanheng Zhao,2024-05-05T16:28:56+00:00,62,1,0
https://github.com/hpcaitech/ColossalAI,725fbd2ed067f9c58ac04670377d3e6f2a96fe00,Steve Luo,2024-05-06T10:55:34+08:00,259,0,0
https://github.com/hpcaitech/ColossalAI,db7b3051f4379862f88790bf1653ddb6443c002e,Yuanheng Zhao,2024-05-06T14:43:38+08:00,7092,0,0
https://github.com/hpcaitech/ColossalAI,1ace1065e6bff175a0af88cae86d272acef29c9f,傅剑寒,2024-05-06T15:35:13+08:00,89,0,0
https://github.com/hpcaitech/ColossalAI,c25f83c85f10a14ac9443838ee355258d2eb1d3f,Edenzzzz,2024-05-06T18:17:26+08:00,7,1,0
https://github.com/hpcaitech/ColossalAI,77ec7733884b01dfec4e1958b2e9b1ba5d5036ec,flybird11111,2024-05-07T12:01:38+08:00,423,1,0
https://github.com/hpcaitech/ColossalAI,58954b2986da2803c74a10a6c76ec2e53bfddb67,Edenzzzz,2024-05-07T12:18:50+08:00,7,1,0
https://github.com/hpcaitech/ColossalAI,88f057ce7c527b20c9edd798f49b3ff92d7dc252,pre-commit-ci[bot],2024-05-07T07:03:47+00:00,2,1,0
https://github.com/hpcaitech/ColossalAI,108ddfb795c595992265b400fc30eb6c0543e73d,wangbluo,2024-05-07T07:05:53+00:00,178,0,0
https://github.com/hpcaitech/ColossalAI,ca56b93d8352cc493722626b9a44a8ad3d9f2b18,pre-commit-ci[bot],2024-05-07T07:07:09+00:00,24,1,0
https://github.com/hpcaitech/ColossalAI,a8408b4d314cc4d13ee3fbbc125c166a38518d78,wangbluo,2024-05-07T07:08:56+00:00,2,0,0
https://github.com/hpcaitech/ColossalAI,4e50cce26bc5d7aa6c14419c2394bcbc9cc863bf,wangbluo,2024-05-07T09:17:56+00:00,7,1,0
https://github.com/hpcaitech/ColossalAI,f9afe0addd89303de4819debd93efe97d5618238,Yuanheng Zhao,2024-05-07T23:13:14+08:00,31,1,0
https://github.com/hpcaitech/ColossalAI,55cc7f3df7c600deae2f344ee162abae5a5c63e1,Yuanheng Zhao,2024-05-08T11:30:15+08:00,374,1,1
https://github.com/hpcaitech/ColossalAI,22297789abd28c4b234c0270bc6e692f74d40f65,Wang Binluo,2024-05-07T22:59:42-05:00,298,0,0
https://github.com/hpcaitech/ColossalAI,12e7c28d5e8f219480d1dbc682fd225dc76fcc2b,Yuanheng Zhao,2024-05-08T15:48:47+08:00,15,1,0
https://github.com/hpcaitech/ColossalAI,9c2fe7935ff5aaec4f174cfba6f324df623c7447,yuehuayingxueluo,2024-05-08T17:58:29+08:00,42,1,0
https://github.com/hpcaitech/ColossalAI,d482922035ff7b6fe7ced8e6c4028faa2d68197f,yuehuayingxueluo,2024-05-08T19:59:10+08:00,10,1,0
https://github.com/hpcaitech/ColossalAI,69cd7e069d5705c7e431b301ac14924711c74e41,Jianghai,2024-05-08T15:18:28+00:00,814,1,0
https://github.com/hpcaitech/ColossalAI,de378cd2abd77b464786dc5f8298c9edbf023fbc,Jianghai,2024-05-08T15:20:52+00:00,308,1,0
https://github.com/hpcaitech/ColossalAI,c06403286567f62cb0a6dfc5e075cf60e291cea9,Jianghai,2024-05-08T15:20:53+00:00,345,1,0
https://github.com/hpcaitech/ColossalAI,7bbb28e48bdb5849d9dfb118d7bf2959d79bbe02,CjhHa1,2024-05-08T15:20:53+00:00,3,1,0
https://github.com/hpcaitech/ColossalAI,61a1b2e798edcbf91ac35966a4047407ad6aa62d,Jianghai,2024-05-08T15:20:53+00:00,270,1,1
https://github.com/hpcaitech/ColossalAI,bc9063adf1598c3be32fc2d12577d76b9daa79bf,CjhHa1,2024-05-08T15:20:53+00:00,44,0,0
https://github.com/hpcaitech/ColossalAI,d4c5ef441e4935e1b67d70936adbab1f6febe4ef,flybird11111,2024-05-09T10:29:49+08:00,139,1,0
https://github.com/hpcaitech/ColossalAI,5d9a49483d98ccd4bebebbfd039162caceefe6bd,CjhHa1,2024-05-09T05:44:05+00:00,4,0,0
https://github.com/hpcaitech/ColossalAI,492520dbdb962d207ac40d216e0414807f73eb19,Jianghai,2024-05-09T17:19:45+08:00,1206,0,0
https://github.com/hpcaitech/ColossalAI,bfad39357b0fe31ecf6f7639e2c4056165078a3f,傅剑寒,2024-05-09T18:03:24+08:00,18,0,0
https://github.com/hpcaitech/ColossalAI,a3cc68ca936fc239e4c475d65bf0a35e1a852aaa,Wang Binluo,2024-05-09T20:04:25+08:00,1466,1,0
https://github.com/hpcaitech/ColossalAI,537f6a3855ad595579404d3ef403fff645643718,Wang Binluo,2024-05-10T15:33:39+08:00,67,1,0
https://github.com/hpcaitech/ColossalAI,50104ab340e6c7067fbaaf9b47c608eb828aa95b,傅剑寒,2024-05-10T18:39:54+08:00,207,0,0
https://github.com/hpcaitech/ColossalAI,de4bf3dedf2c7cb7ba6c3044745bab3c3ef6352d,yuehuayingxueluo,2024-05-11T15:13:25+08:00,112,1,0
https://github.com/hpcaitech/ColossalAI,785cd9a9c971aa58e6f8c76575111a4aa4d9513b,Edenzzzz,2024-05-13T12:02:52+08:00,4,0,0
https://github.com/hpcaitech/ColossalAI,393c8f5b7fc3051ac01efd8e23c8f6750d67f4c9,hugo-syn,2024-05-13T21:06:44+08:00,14,1,0
