repo_url,commit_hash,author,date,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,code_churn,is_bug_fix,is_revert
https://github.com/cookiecutter/cookiecutter-django,a6fc34eeeaeb459dcf99135bc075288d9b7e5a4f,pyup.io bot,2024-07-21T10:59:59+01:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,41b50bcb7d8a50ef71dd19adc4759d99ad7b75a9,github-actions,2024-07-22T02:20:42+00:00,,,,13,0,0
https://github.com/cookiecutter/cookiecutter-django,34803624ebb26ccf4e46743665f2fa81135cddff,pyup-bot,2024-07-22T10:46:52-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,3858e90528ba507f9f34f6749555b8023124ecbe,github-actions,2024-07-23T02:19:07+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,12c5eacb0c3c43564358cb28d4f616af853e1372,Filipe Nascimento,2024-07-23T07:53:52+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,bee2e414b75669a0930efdd192e525bdcf222586,browniebroke,2024-07-23T06:54:27+00:00,,,,12,0,0
https://github.com/cookiecutter/cookiecutter-django,12e9dc753c9376168f801f2983216c39241c396e,hleroy,2024-07-23T12:57:00-03:00,,,,1,0,0
https://github.com/cookiecutter/cookiecutter-django,b0e6b5ef76133c95fee34adba355a4cc4833fc7b,github-actions,2024-07-24T02:18:58+00:00,,,,13,0,0
https://github.com/cookiecutter/cookiecutter-django,69c3b4c0cb7dd76ab076a6e7afcd05f7ae7aa7a6,Hoai-Thu Vuong,2024-07-24T16:20:38-03:00,,,,2,1,0
https://github.com/cookiecutter/cookiecutter-django,4540098afc62474975b44035bf97786386e80a9b,github-actions,2024-07-25T02:18:59+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,a6fcb62e1909665a718cb1ca2db3b6a8feb1b306,pyup.io bot,2024-07-25T13:17:09+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,5caa9c0160011c2f2289fa43e8575c0c694b9516,Bruno Alla,2024-07-25T13:18:03+01:00,,,,10,0,0
https://github.com/cookiecutter/cookiecutter-django,55cf48c4f35ca464cfe73036a5ade67f80b10961,pyup.io bot,2024-07-25T13:23:43+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,2b1c6e9f5033a42aa8be9f3daad900a91fd6c180,github-actions,2024-07-26T02:19:01+00:00,,,,15,0,0
https://github.com/cookiecutter/cookiecutter-django,1af0757340e479b3c2c875bd0d5a9a4ecb2b02cf,pyup.io bot,2024-07-26T08:20:02+01:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,207a9e576c5cef9e1c757279d67bb0a752fcdf6e,github-actions,2024-07-27T02:18:07+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,4c24e7fb189737765cb9495a5902829bf07ed669,pyup-bot,2024-07-28T08:40:30+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,9b42473bad2cd2cc2c890c31070856616f93103b,pyup-bot,2024-07-28T09:51:35+02:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,a8105bdc9fd9b8a0b117ec0d081b1b85844c90b2,Bruno Alla,2024-07-28T09:59:08+02:00,,,,7,1,0
https://github.com/cookiecutter/cookiecutter-django,6355464230548fff50b498619ea43513376000d9,Bruno Alla,2024-07-28T10:04:55+02:00,1.0,1.0,1.0,2,0,0
https://github.com/cookiecutter/cookiecutter-django,bb8a1b6637e0563490c67cdfe76841097deba7fa,Bruno Alla,2024-07-28T10:18:38+02:00,0.0,0.0,0.0,13,0,0
https://github.com/cookiecutter/cookiecutter-django,429f4681006030ce59a6d6e3f9db082733c3221c,Bruno Alla,2024-07-28T10:27:20+02:00,1.0,1.0,1.0,11,1,1
https://github.com/cookiecutter/cookiecutter-django,676aa25a3731cfaee44a67a3d7160b110c4a0565,pyup-bot,2024-07-28T20:40:32+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,8f4c31cf8c1211d850024e40eea4fcd4a4bb75db,pyup-bot,2024-07-30T17:41:25+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,db496f9c0c3f4a5b423361305a811d6c1106608a,pyup.io bot,2024-07-31T14:58:50+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,4c27a59678523974cf7702b6e150a3eb20b0a165,pyup.io bot,2024-07-31T14:59:08+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,4413b25706cb26093aed067637606d3c275c528e,Bruno Alla,2024-07-31T15:02:59+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,0d9ffe5d7a8efcb7f00b227da80e78f02b3d4148,github-actions[bot],2024-07-31T15:13:42+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,bb053b0497cfc0cda2c7c7610552c61676efa909,pyup.io bot,2024-07-31T15:14:24+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,20db5f13158720f9aa674d18a0ad38765cac400a,pyup.io bot,2024-07-31T15:23:25+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,75a9da3de2abe59a7f8b523671ea0271c99ada25,pyup.io bot,2024-07-31T23:08:44+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,a2b1055e16fc286b182366a17bc98463574da948,github-actions,2024-08-01T02:23:00+00:00,,,,25,0,0
https://github.com/cookiecutter/cookiecutter-django,739ba6206b5c8dc5000d1fec3eb883cc9c11b75d,github-actions[bot],2024-08-04T11:35:41+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,f56562db7962ce349d3118df19e7c4c7454bb340,pyup.io bot,2024-08-04T11:35:58+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,a7f34df264dd1e841a6288b6c1d6e7cb62616a8f,pyup.io bot,2024-08-04T11:36:12+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,74c5794a72bef6612181fdec44e1b01f16aa85e3,github-actions,2024-08-05T02:20:10+00:00,,,,13,0,0
https://github.com/cookiecutter/cookiecutter-django,775c7730f669f7cab812a0ee8b171f77cde10afc,github-actions[bot],2024-08-05T11:33:11+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,e6916a858a07856b47fb9888fa8ba9337a9c981d,pyup.io bot,2024-08-05T20:10:21+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,875d9200cf1e350590c5ca16c8ee4003f11c15b2,pyup.io bot,2024-08-05T20:10:52+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,7390948fc53b4316d81f795454da510e472540b1,Kevin Mills,2024-08-05T20:12:30+01:00,,,,1,0,0
https://github.com/cookiecutter/cookiecutter-django,0576726cabcd78513a99e853e3a71b3130961819,browniebroke,2024-08-05T19:14:39+00:00,,,,12,0,0
https://github.com/cookiecutter/cookiecutter-django,3cbe3b2a908d822f370c311525d44be77c283659,Jimmy Gitonga,2024-08-05T20:40:12+01:00,,,,137,0,0
https://github.com/cookiecutter/cookiecutter-django,af50d111914aa66d78c1eb13a476b34aa35f2a97,github-actions,2024-08-06T02:19:20+00:00,,,,17,0,0
https://github.com/cookiecutter/cookiecutter-django,936fc52602f30e16f42da15fd6983877ba91bb25,pyup.io bot,2024-08-06T08:44:44+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,5846b051cba44e511b175361ed8e3820e2f82144,pyup.io bot,2024-08-06T17:03:46+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,e1354239d82fee70043b3a5c4e12570d07310f00,github-actions,2024-08-07T02:20:20+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,358b26a0d641d96d2d80f1ed3de5bc0b4d11670e,pyup.io bot,2024-08-07T13:46:04+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,c8165ef92cf34004eceea0697f27df74c65a07bf,pyup-bot,2024-08-07T20:50:37-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,68814e94e2139f27d2a123174cc54fdf61d3895f,pyup-bot,2024-08-07T20:50:37-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,f2f1ef6cd41ce7c4d6218e1f674dd284376393a5,pyup-bot,2024-08-07T20:50:37-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,ced3148af61a2e800692f11ea3f73188cd1bbc8e,pyup-bot,2024-08-07T20:50:37-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,54dca549d3b7f8b2343bed46eb023360b274d183,pyup-bot,2024-08-07T20:50:37-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,d0fa1e473d54b5ba8fa7acc77cec160eecc4eec1,pyup-bot,2024-08-07T20:50:37-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,107d0125aff53f85387406a6519a3e24af533771,pyup-bot,2024-08-07T20:50:37-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,1c23f83fc4292d3a76c1dbaec8918f6393ef3e83,pyup-bot,2024-08-07T20:50:37-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,75464de51229e16d11fa56654610f854b8209a42,pyup-bot,2024-08-07T20:50:37-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,532941a4181f774e8f949e20da9bf79ccb400dbc,pyup-bot,2024-08-07T20:51:12-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,4e3768145bda2eb67ea9ba1415f656611ef170d9,github-actions,2024-08-08T02:19:59+00:00,,,,11,0,0
https://github.com/cookiecutter/cookiecutter-django,89d1ae1536c358a02b73f26e0e1351851b0f04ef,dependabot[bot],2024-08-08T06:32:16-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,774176f9bed52b563bcdd3404ab63df29fe75622,dependabot[bot],2024-08-08T06:32:52-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,4b683d86d20951271242fc142b7d07688f221bb4,dependabot[bot],2024-08-08T06:33:21-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,07af107e1e1422c78e0808dd1acc6db803fc2b47,Bruno Alla,2024-08-08T12:13:18+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,734faf13eadc4d9e97eb36f6584b3af2fa91f41e,pyup-bot,2024-08-08T14:48:10-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,851155656d38bd75bfc39a92083fedaed0067517,pyup-bot,2024-08-08T14:48:10-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,cf1ce9e45fb8d05196887514cbb87ed3934d4cce,github-actions,2024-08-09T02:20:23+00:00,,,,15,0,0
https://github.com/cookiecutter/cookiecutter-django,b1089c254c7fd66217d411edceb34ada6efd6bb3,github-actions[bot],2024-08-09T09:19:12+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,5ba04c6c78f2a03d932dfd33d78430da77a4ae77,github-actions,2024-08-10T02:19:39+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,89a1efc2a34a58ca52e0035998e3bbd3ab62c19e,pyup-bot,2024-08-12T16:12:30-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,1fc66d0ecf898f8fb6684940eb52375851b31762,github-actions,2024-08-13T02:20:35+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,411225bf6773c2acfc7c11f05fa932afc92d0e60,pyup-bot,2024-08-13T11:20:46-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,623007f7697c795aac7e34e200bac924c37fb407,pyup-bot,2024-08-13T13:12:05-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,c81251962473a01b9a20067ebcd9c31542802b05,pyup-bot,2024-08-13T17:07:14-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,a97d2b8b6653065d0b5322a248eda341c8e08599,github-actions,2024-08-14T02:19:57+00:00,,,,13,0,0
https://github.com/cookiecutter/cookiecutter-django,dc0a511353a755c7bd4dd5c8085309984c70332d,pyup.io bot,2024-08-15T16:36:59+01:00,,,,71,0,0
https://github.com/cookiecutter/cookiecutter-django,864581a13e84a7cade8e84f4d5143e141dec1ff5,github-actions,2024-08-16T02:19:46+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,47e63900cf6dd84c1a2b60a915e62f27476cfc05,pyup.io bot,2024-08-16T09:10:35+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,d8051c9db28d393651882e4e2ae01716ecfe245f,github-actions,2024-08-17T02:18:19+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,5900b39179ab6430bb974b70219c56299d3b355e,pyup.io bot,2024-08-17T19:17:11+02:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,f8ca5c2aaf34cf733b92433150f1f8eb2efb321a,github-actions,2024-08-18T02:20:59+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,0836abca26b30d03fbdefa91c5b447ba6917a1bd,pyup-bot,2024-08-19T12:50:31-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,8af7634e94ab4590009ffaca847bb561b5f7e9eb,jtmy,2024-08-19T21:54:05-03:00,,,,2,1,0
https://github.com/cookiecutter/cookiecutter-django,ab4ed1a1350a4c4b46416acd1596d1cec85b549b,luzfcb,2024-08-20T00:54:41+00:00,,,,12,0,0
https://github.com/cookiecutter/cookiecutter-django,d8a2d2fa9dff078f36984f7f0f1f3b22d31297c3,github-actions,2024-08-20T02:19:38+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,6100821a35fbd8e6843d3a8fc47377cedd92dc01,dependabot[bot],2024-08-20T10:20:40+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,2e779508e6f8703a34fff5eaae3084980e5ac09f,dependabot[bot],2024-08-20T10:39:48+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,165b1ef6b5b9704e4e3c655ef3596c1b0ffa74bd,dependabot[bot],2024-08-20T10:47:46+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,ce92e1e944eaed6513f05f933f6ef0ac2dc1a27c,dependabot[bot],2024-08-20T12:21:49+02:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,9321a9ba43e23ec31fca158e913810e9d0fdf823,dependabot[bot],2024-08-20T12:24:04+02:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,a906529b32fbff4dfdda697f3e60b77eb7341a5b,github-actions,2024-08-21T02:19:50+00:00,,,,21,0,0
https://github.com/cookiecutter/cookiecutter-django,f28b74f2dfba6248837fa48d9b61ef9255d545a5,Bruno Alla,2024-08-21T10:06:24+02:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,69927387f8e48bd796c6952e14aaaa9637c34f4d,Bruno Alla,2024-08-21T10:35:20+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,b974fa0ee89f9a6d6cf05fc686642401443190a0,github-actions,2024-08-22T02:20:25+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,9b0ce11d1d92c7f3aa4384d7395321290eb5f75b,pyup-bot,2024-08-22T17:30:20-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,4bbc2a7fe67cdee2f38753e55f30037fb3a06585,github-actions,2024-08-23T02:20:10+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,e869ad8eaf9430d39dc2cdaa990cc7a56970c7a1,pyup.io bot,2024-08-23T08:33:13+02:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,1bbe30c9b94df0772d622f531c4c66a9664713b5,pyup.io bot,2024-08-23T08:34:55+02:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,f947c612faf1d612bc357de57b6900e7fea65850,github-actions,2024-08-24T02:19:36+00:00,,,,11,0,0
https://github.com/cookiecutter/cookiecutter-django,6e1bab9df01aec86578a125e1acdea4b265e5224,pyup.io bot,2024-08-26T09:49:34+02:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,2a6d2cc23c7d58d6ec46374bd9f20ac91e1c446c,Johnny Metz,2024-08-26T09:52:17+02:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,31bfe6de12799f3d70568191a10c80acffb1169d,browniebroke,2024-08-26T07:52:55+00:00,,,,12,0,0
https://github.com/cookiecutter/cookiecutter-django,44ef8251010671efc9838569b001fc0eacf18015,pyup.io bot,2024-08-26T10:00:41+02:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,e90704fdae218dd82fbc6497e9fa1f3a275fedb5,Johnny Metz,2024-08-26T10:01:48+02:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,2ff8a5f0d22ca4aac26d5953447119a5aec2dc27,github-actions,2024-08-27T02:20:56+00:00,,,,13,0,0
https://github.com/cookiecutter/cookiecutter-django,6f3b72d6912dabe9b592cf2af3a7e2133fda12b1,jelmert,2024-08-27T13:23:06+02:00,,,,34,0,0
https://github.com/cookiecutter/cookiecutter-django,9fcb4fc27e564b5bf93f4e27238c19d3bb15abd8,pyup.io bot,2024-08-28T18:06:11+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,d564f453a6f52ce4fb939b7048a1fff24825930f,pyup.io bot,2024-08-28T18:26:55+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,61ce28ba81d76d92d996f34e525dcd3fa39df378,github-actions,2024-08-29T02:22:40+00:00,,,,11,0,0
https://github.com/cookiecutter/cookiecutter-django,6b7ca732dcb45258d19c3a209b0c8ffa05bc29a3,github-actions[bot],2024-08-29T09:16:03+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,5b5df8c0b64d17d42c1156bd6231cb9c0ea1dc15,pyup-bot,2024-08-29T11:51:28-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,83fbf9a7705601af506a1ce48f4530ed29cda392,pyup-bot,2024-08-29T11:51:28-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,b1bfcfe1823ec3c3805c38e3e954297c57b8d0da,pyup.io bot,2024-08-29T20:23:17+01:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,5a53905f8fdaa1fd6603e522f96ff82a0a929687,github-actions,2024-08-30T02:23:22+00:00,,,,13,0,0
https://github.com/cookiecutter/cookiecutter-django,f3c0b39928231045aff6a44a35cfbd8184a584d1,pyup.io bot,2024-08-30T21:10:41+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,e443763e35a16b9fac0d49d715bab9dd20f3b45b,github-actions,2024-08-31T02:22:10+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,c9e76935599dd3c7686015e025e1cf380bbb173a,pyup-bot,2024-09-02T15:44:22-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,aa1f8a803be3d5d5c5cd1b9e67bce4d1d38c1526,pyup-bot,2024-09-02T15:44:46-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,b30af679f4bfcdcabf64c4c1f86f35a7192823e2,browniebroke,2024-09-02T15:58:56-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,ede7c843a69cd9f8708962728a120fac2f1c4cd7,github-actions,2024-09-03T02:22:27+00:00,,,,13,0,0
https://github.com/cookiecutter/cookiecutter-django,b7fc1973ad7114ca9bba4a28b0e50665ac7cd5a5,Will,2024-09-03T08:54:26+01:00,,,,1,0,0
https://github.com/cookiecutter/cookiecutter-django,27c654c637b1c160a0bff32f3b158ad00650ce58,browniebroke,2024-09-03T07:54:58+00:00,,,,12,0,0
https://github.com/cookiecutter/cookiecutter-django,e782791abcbd07f51c065bd2f3e1aaf3252ec3dd,pyup.io bot,2024-09-03T11:40:37+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,4f9c697e599489f449ba12a297b60aeb49dc3481,pyup.io bot,2024-09-03T19:44:32+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,16ff35eecc7710c5b684685bf652cf0b231f4b2b,github-actions,2024-09-04T02:23:21+00:00,,,,15,0,0
https://github.com/cookiecutter/cookiecutter-django,fec82ed7f756a77887c3731297148aa28333505b,dependabot[bot],2024-09-04T08:08:18+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,473ae8c05937574d519edb837f4d7c4c17ce9fae,pyup.io bot,2024-09-04T15:29:35+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,d4030f123a42f5e49d445c823554ff77b456899b,github-actions,2024-09-05T02:23:46+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,c44f6f6372917e0b8d25cc8dafbce110d053a9c1,LJFP,2024-09-05T10:02:48+02:00,,,,14,1,0
https://github.com/cookiecutter/cookiecutter-django,7ab86a7c0e761a558d7d7fa0f07a91750536e007,pyup-bot,2024-09-05T14:49:41-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,1a141ef29b971ee6215fb1a466c8a84cf8cf8bd4,github-actions,2024-09-06T02:23:41+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,2d0a8fb4f75940ff2990dcdd2703c6325c705286,github-actions[bot],2024-09-06T10:07:44+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,9b289081af045df9b25c7d5e2e2090713d153ab1,pyup.io bot,2024-09-06T10:08:14+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,e2a47bf83f5969595590793cc14c407b3b8246d8,pyup.io bot,2024-09-06T12:45:03+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,ea4cd48e6cfdcc21f33b92092eebb36dbedd1e4b,Jelmer,2024-09-06T14:05:26+02:00,,,,119,0,0
https://github.com/cookiecutter/cookiecutter-django,d6f18f04a9a2f3c0b7c85b783b8f360fbcb453e5,Jelmer,2024-09-06T17:30:55+02:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,1a2bcc5c47378d721af65d12aa59a1f8a8f6b1b5,github-actions,2024-09-07T02:21:48+00:00,,,,13,0,0
https://github.com/cookiecutter/cookiecutter-django,ab84c2181acf5fb0dc1329cb8749a108f23256a5,rxm7706,2024-09-08T01:44:46+02:00,,,,2,1,0
https://github.com/cookiecutter/cookiecutter-django,e956b831a5e9b0ed32e072af6b69cd92543a4973,foarsitter,2024-09-07T23:45:21+00:00,,,,12,0,0
https://github.com/cookiecutter/cookiecutter-django,a437e493b1bfae987a2b546174e14086002fe220,github-actions,2024-09-08T02:27:07+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,66ebc4ecaa460e2fd810532bfbc46703c9eaa02c,Marlon Castillo,2024-09-08T16:22:16+01:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,ef53145219e948d132619a08a7faddd62c9142c4,browniebroke,2024-09-08T15:22:51+00:00,,,,12,0,0
https://github.com/cookiecutter/cookiecutter-django,1f7fa64df575329297f5dd83b0adfd94237dd00b,pyup.io bot,2024-09-08T17:28:06+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,8559078fd4e055932355ea73a368cd735b557d54,github-actions[bot],2024-09-08T17:28:34+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,2c90ff55a3beb9cd9c09b3d1cd07c1d95ce8c159,github-actions,2024-09-09T02:26:25+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,3e253ccb1a0139be7d0aef7863170300ab378527,github-actions[bot],2024-09-09T09:12:09+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,ab36a6112e6c92f7966ec6ef0d82066cc6cdd6e4,dependabot[bot],2024-09-09T09:27:35+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,8f8f87df51767b58f67697dc5c9091fce6df3341,pyup.io bot,2024-09-09T15:54:22+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,50a8c2b498f33ee3f8236d229aefa784e098f302,github-actions,2024-09-10T02:24:49+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,9f1037ab1844b1e789dcb869ff6658e5a5808b08,dependabot[bot],2024-09-10T10:04:37+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,40de2dea1d9734c49f20c80a2272d8c550f9c265,dependabot[bot],2024-09-10T10:04:55+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,4865e056c552400331e903b9498022ccbd14a13b,dependabot[bot],2024-09-10T10:05:08+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,d841c79d48a7e956b81d48a13b6bc4dfcc5bba94,dependabot[bot],2024-09-10T10:07:45+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,e567d058b319dcce73805abf076d3887534863a1,dependabot[bot],2024-09-10T10:09:16+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,69be07f387e256a5946bfb537b740f0be06d9de8,Fábio C. Barrionuevo da Luz,2024-09-10T07:50:30-03:00,,,,21,0,0
https://github.com/cookiecutter/cookiecutter-django,a882f4067664b20c6079b104faab189b9ad0c955,pyup.io bot,2024-09-10T21:18:30+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,0c11f9c602be13837b33c85c28729c80ae2dc3b4,github-actions,2024-09-11T02:23:46+00:00,,,,23,0,0
https://github.com/cookiecutter/cookiecutter-django,043ecd7bcb85e01e2d9a3070ea61be4aae9f555c,pyup.io bot,2024-09-11T16:38:10+01:00,,,,18,0,0
https://github.com/cookiecutter/cookiecutter-django,f3133629078612610dbc7c49a3cae40499c61911,pyup.io bot,2024-09-12T00:34:54+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,1f6b8b47910a9e1861b1af8a2c49711c70243fff,github-actions,2024-09-12T02:24:35+00:00,,,,11,0,0
