Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Avg_Complexity,Project_Age_(Years),Total_Commits
union,aeryz,2024-10-10 19:00:22+00:00,"chore: bump aptos-core

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,0,2024-10-10 16:00:22-03:00,0.0,1.8809034907597535,876
union,hussein-aitlahcen,2024-10-10 19:08:30+00:00,"feat(evm): refactor (#3088)

- get rid of counterparty structure and inline for more efficient slots
packing
- normalize handshake (no longer ask for the channel in the msg)
- add clientType
- remove deprecated test",https://github.com/unionlabs/union,-22,2024-10-10 17:08:30-02:00,0.0,1.8809034907597535,282
union,Abdullah Eryuzlu,2024-10-10 19:42:16+00:00,chore: bump aptos-core (#3089),https://github.com/unionlabs/union,0,2024-10-10 16:42:16-03:00,0.0,1.8809034907597535,158
union,jurriaan,2024-10-10 19:45:53+00:00,chore(hubble): remove original eth indexer,https://github.com/unionlabs/union,-932,2024-10-10 17:45:53-02:00,9.363636363636363,1.8809034907597535,86
union,jurriaan,2024-10-10 19:45:53+00:00,chore(hubble): remove original tm indexer,https://github.com/unionlabs/union,-1065,2024-10-10 17:45:53-02:00,11.555555555555555,1.8809034907597535,86
union,o-az,2024-10-11 04:34:03+00:00,fix: pagination button visibility when there's alert,https://github.com/unionlabs/union,11,2024-10-11 11:34:03+07:00,0.0,1.8809034907597535,392
union,o-az,2024-10-11 04:46:41+00:00,chore: biome 1.9.3,https://github.com/unionlabs/union,0,2024-10-11 11:46:41+07:00,0.0,1.8809034907597535,392
union,Hussein Ait Lahcen,2024-10-11 08:56:00+00:00,fix(evm): precompute commitment key,https://github.com/unionlabs/union,-15,2024-10-11 06:56:00-02:00,79.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-11 08:57:53+00:00,feat(evm): upgrade solady/deployer,https://github.com/unionlabs/union,-4,2024-10-11 06:57:53-02:00,29.0,1.8809034907597535,1145
union,hussein-aitlahcen,2024-10-11 09:09:01+00:00,"feat(evm): upgrade and refactor (#3093)

- reintroduce solidity coverage
- upgrade solady/deployer
- optimize commitment key computation",https://github.com/unionlabs/union,-19,2024-10-11 07:09:01-02:00,0.0,1.8809034907597535,282
union,o-az,2024-10-11 09:13:15+00:00,chore: fmt,https://github.com/unionlabs/union,2,2024-10-11 16:13:15+07:00,4.0,1.8809034907597535,392
union,Hussein Ait Lahcen,2024-10-11 09:18:22+00:00,fix(ci): don't build coverage on aarch64,https://github.com/unionlabs/union,2,2024-10-11 07:18:22-02:00,0.0,1.8809034907597535,1145
union,Lukas,2024-10-11 09:54:34+00:00,fix(ceremony): temp use blue,https://github.com/unionlabs/union,0,2024-10-11 07:54:34-02:00,0.0,1.8809034907597535,923
union,hussein-aitlahcen,2024-10-11 10:02:41+00:00,fix(ci): don't build coverage on aarch64 (#3094),https://github.com/unionlabs/union,2,2024-10-11 08:02:41-02:00,0.0,1.8809034907597535,282
union,o-az,2024-10-11 10:10:18+00:00,fix: spellcheck,https://github.com/unionlabs/union,1,2024-10-11 17:10:18+07:00,0.0,1.8809034907597535,392
union,omar,2024-10-11 10:49:52+00:00,chore: biome 1.9.3 (#3091),https://github.com/unionlabs/union,2,2024-10-11 17:49:52+07:00,0.0,1.8809034907597535,912
union,cor,2024-10-11 14:07:23+00:00,fix(ceremony): temp use blue (#3095),https://github.com/unionlabs/union,0,2024-10-11 12:07:23-02:00,0.0,1.8809034907597535,2606
union,Lukas,2024-10-11 14:58:38+00:00,feat(site): add team to contentful (#3085),https://github.com/unionlabs/union,-33,2024-10-11 12:58:38-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-11 16:21:30+00:00,fix(ceremony): change and move command,https://github.com/unionlabs/union,-2,2024-10-11 14:21:30-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-11 16:31:51+00:00,fix(ceremony): change and move command (#3097),https://github.com/unionlabs/union,-2,2024-10-11 14:31:51-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-11 19:46:51+00:00,fix(ceremony): update command,https://github.com/unionlabs/union,0,2024-10-11 17:46:51-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-11 19:59:59+00:00,fix(ceremony): update command (#3098),https://github.com/unionlabs/union,0,2024-10-11 17:59:59-02:00,0.0,1.8809034907597535,923
union,omar,2024-10-11 21:53:27+00:00,chore: remove garnix preview deployment requirement,https://github.com/unionlabs/union,-2,2024-10-12 04:53:27+07:00,0.0,1.8809034907597535,912
union,omar,2024-10-11 21:54:22+00:00,chore: remove garnix app preview deploy requirement,https://github.com/unionlabs/union,-2,2024-10-12 04:54:22+07:00,0.0,1.8809034907597535,912
union,omar,2024-10-11 21:54:43+00:00,chore: remove garnix ceremony preview deploy requirement,https://github.com/unionlabs/union,-2,2024-10-12 04:54:43+07:00,0.0,1.8809034907597535,912
union,omar,2024-10-11 22:17:54+00:00,chore: remove garnix preview deployment requirement (#3100),https://github.com/unionlabs/union,-6,2024-10-12 05:17:54+07:00,0.0,1.8809034907597535,912
union,aeryz,2024-10-14 12:33:31+00:00,"fix(move-ibc): incorrectly assert counterparty port id

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,0,2024-10-14 09:33:31-03:00,39.0,1.8809034907597535,876
union,Abdullah Eryuzlu,2024-10-14 13:25:57+00:00,fix move ack (#3101),https://github.com/unionlabs/union,0,2024-10-14 10:25:57-03:00,0.0,1.8809034907597535,158
union,Kaan Caglan,2024-10-14 15:08:30+00:00,"chore(ibc-app): fixed some tests, move some of them under ibc.move

Signed-off-by: Kaan Caglan <caglankaan@gmail.com>",https://github.com/unionlabs/union,-4,2024-10-14 12:08:30-03:00,0.0,1.8809034907597535,214
union,Kaan Caglan,2024-10-14 15:11:31+00:00,"chore(ucs01): changed 'TODOS' to empty string, fixed typo on namespace

Signed-off-by: Kaan Caglan <caglankaan@gmail.com>",https://github.com/unionlabs/union,-2,2024-10-14 12:11:31-03:00,0.0,1.8809034907597535,214
union,Kaan Caglan,2024-10-14 15:23:42+00:00,Move testcases (#3102),https://github.com/unionlabs/union,-6,2024-10-14 12:23:42-03:00,0.0,1.8809034907597535,214
union,Jurriaan Pruijs,2024-10-14 19:29:41+00:00,Hubble cleanup eth+tm (#3077),https://github.com/unionlabs/union,-1997,2024-10-14 17:29:41-02:00,0.0,1.8809034907597535,88
union,aeryz,2024-10-15 07:54:43+00:00,"feat(move-ibc): add `submit_misbehaviour` entrypoint

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,29,2024-10-15 04:54:43-03:00,0.0,1.8809034907597535,876
union,jurriaan,2024-10-15 09:13:16+00:00,feat(hubble): support aptos,https://github.com/unionlabs/union,198,2024-10-15 07:13:16-02:00,11.5,1.8809034907597535,86
union,aeryz,2024-10-15 09:38:15+00:00,"chore(move-ibc): `report_misbehaviour` for cometbls lc

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,33,2024-10-15 06:38:15-03:00,0.0,1.8809034907597535,876
union,aeryz,2024-10-15 09:59:55+00:00,"chore(move-ibc): check for misbehaviour in header

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,39,2024-10-15 06:59:55-03:00,0.0,1.8809034907597535,876
union,Jurriaan Pruijs,2024-10-15 11:01:20+00:00,hubble: support aptos (#3104),https://github.com/unionlabs/union,198,2024-10-15 09:01:20-02:00,0.0,1.8809034907597535,88
union,aeryz,2024-10-15 11:42:54+00:00,"chore(move): introduce aptos formatter

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,849,2024-10-15 08:42:54-03:00,0.0,1.8809034907597535,876
union,Abdullah Eryuzlu,2024-10-15 12:03:31+00:00,"Aptos Move IBC misbehaviours and `movefmt` (#3106)

- Introduced `submit_misbehaviour` entrypoint.
- Added misbehaviour check during `update_client`.
- Added `movefmt` to `nix fmt`.
- Formatted all move files.",https://github.com/unionlabs/union,950,2024-10-15 09:03:31-03:00,0.0,1.8809034907597535,158
union,aeryz,2024-10-15 12:08:35+00:00,"fix(evm): use `signedHeader.height` in misbehaviour

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,0,2024-10-15 09:08:35-03:00,51.0,1.8809034907597535,876
union,aeryz,2024-10-15 13:56:17+00:00,"feat(ics08-cometbls): implement misbehaviour

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,76,2024-10-15 10:56:17-03:00,16.6,1.8809034907597535,876
union,Abdullah Eryuzlu,2024-10-15 14:21:47+00:00,"Small fix in Cometbls solidity light client and add misbehaviours to `ics08-cometbls` (#3107)

- Use the correct height in `CometBLS` `Solidity` light client.
- Add misbehaviours to `ics08-movement`.",https://github.com/unionlabs/union,76,2024-10-15 11:21:47-03:00,0.0,1.8809034907597535,158
union,aeryz,2024-10-15 21:00:39+00:00,"chore: concurrent fetch blocks for aptos

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,28,2024-10-15 18:00:39-03:00,40.0,1.8809034907597535,876
union,Abdullah Eryuzlu,2024-10-16 09:18:44+00:00,chore: concurrent fetch blocks for aptos (#3108),https://github.com/unionlabs/union,28,2024-10-16 06:18:44-03:00,0.0,1.8809034907597535,158
union,Lukas,2024-10-16 09:49:46+00:00,feat(site): ecosystem contentful,https://github.com/unionlabs/union,-196,2024-10-16 07:49:46-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-16 09:49:47+00:00,chore(site): pre-commit,https://github.com/unionlabs/union,19,2024-10-16 07:49:47-02:00,0.0,1.8809034907597535,923
union,aeryz,2024-10-16 10:10:07+00:00,"chore(aptos-ibc): refactor assertions

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,-66,2024-10-16 07:10:07-03:00,0.0,1.8809034907597535,876
union,aeryz,2024-10-16 10:13:49+00:00,"chore(aptos-ibc): extract authorization logic to an fn

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,-14,2024-10-16 07:13:49-03:00,0.0,1.8809034907597535,876
union,aeryz,2024-10-16 10:19:06+00:00,"chore(aptos-ibc): remove unnecessary types

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,53,2024-10-16 07:19:06-03:00,0.0,1.8809034907597535,876
union,Lukas,2024-10-16 11:37:07+00:00,feat(site): ecosystem contentful (#3105),https://github.com/unionlabs/union,-177,2024-10-16 09:37:07-02:00,0.0,1.8809034907597535,923
union,o-az,2024-10-16 15:46:51+00:00,feat: ucs01 rust contract transfer example,https://github.com/unionlabs/union,191,2024-10-16 14:46:51-01:00,5.333333333333333,1.8809034907597535,392
union,o-az,2024-10-16 15:46:51+00:00,chore: fmt,https://github.com/unionlabs/union,1,2024-10-16 14:46:51-01:00,0.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:51+00:00,feat: add contract running example,https://github.com/unionlabs/union,1,2024-10-16 14:46:51-01:00,0.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:52+00:00,fix: fmt,https://github.com/unionlabs/union,3,2024-10-16 14:46:52-01:00,0.0,1.8809034907597535,392
union,omar,2024-10-16 15:46:52+00:00,"fix: incorporate feedback

Co-authored-by: Abdullah Eryuzlu <24809834+aeryz@users.noreply.github.com>",https://github.com/unionlabs/union,0,2024-10-16 14:46:52-01:00,0.0,1.8809034907597535,912
union,omar,2024-10-16 15:46:52+00:00,"fix: incorporate feedback

Co-authored-by: Abdullah Eryuzlu <24809834+aeryz@users.noreply.github.com>",https://github.com/unionlabs/union,0,2024-10-16 14:46:52-01:00,0.0,1.8809034907597535,912
union,omar,2024-10-16 15:46:52+00:00,"chore: accept feedback

Co-authored-by: Abdullah Eryuzlu <24809834+aeryz@users.noreply.github.com>",https://github.com/unionlabs/union,0,2024-10-16 14:46:52-01:00,0.0,1.8809034907597535,912
union,omar,2024-10-16 15:46:52+00:00,"chore: accept feedback

Co-authored-by: Abdullah Eryuzlu <24809834+aeryz@users.noreply.github.com>",https://github.com/unionlabs/union,0,2024-10-16 14:46:52-01:00,0.0,1.8809034907597535,912
union,o-az,2024-10-16 15:46:52+00:00,feat: the sauce,https://github.com/unionlabs/union,117,2024-10-16 14:46:52-01:00,4.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:53+00:00,fix: spellcheck,https://github.com/unionlabs/union,2,2024-10-16 14:46:53-01:00,4.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:53+00:00,feat: allow passing hubble graphql as env variable,https://github.com/unionlabs/union,5,2024-10-16 14:46:53-01:00,2.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:53+00:00,chore: improve,https://github.com/unionlabs/union,86,2024-10-16 14:46:53-01:00,0.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:53+00:00,fix: spellcheck,https://github.com/unionlabs/union,8,2024-10-16 14:46:53-01:00,0.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:53+00:00,chore: improve code block layout,https://github.com/unionlabs/union,21,2024-10-16 14:46:53-01:00,0.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:53+00:00,fix: maximally cursed bug,https://github.com/unionlabs/union,-240,2024-10-16 14:46:53-01:00,2.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:54+00:00,fix: use correct shiki,https://github.com/unionlabs/union,-1,2024-10-16 14:46:54-01:00,0.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:54+00:00,feat: proper light and dark mode,https://github.com/unionlabs/union,-19,2024-10-16 14:46:54-01:00,2.0,1.8809034907597535,392
union,o-az,2024-10-16 15:46:54+00:00,fix: fmt,https://github.com/unionlabs/union,0,2024-10-16 14:46:54-01:00,0.0,1.8809034907597535,392
union,PablitoAmaral,2024-10-16 17:25:20+00:00,fix(ui): remove stray slash in MDX component and minor adjustments,https://github.com/unionlabs/union,-1,2024-10-16 16:25:20-01:00,0.0,1.8809034907597535,15
union,karel,2024-10-16 17:46:51+00:00,docs: add protocol section,https://github.com/unionlabs/union,315,2024-10-16 16:46:51-01:00,0.0,1.8809034907597535,110
union,aeryz,2024-10-16 18:05:33+00:00,"chore(aptos-ibc): lowercase module and package names

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,3,2024-10-16 15:05:33-03:00,0.0,1.8809034907597535,876
union,Karel L. Kubat,2024-10-16 18:07:06+00:00,"fix(docs): name channel versions correctly

Co-authored-by: ben <git@luelo.dev>",https://github.com/unionlabs/union,0,2024-10-16 17:07:06-01:00,0.0,1.8809034907597535,179
union,Abdullah Eryuzlu,2024-10-16 18:26:45+00:00,Aptos ibc refactoring (#3111),https://github.com/unionlabs/union,-24,2024-10-16 15:26:45-03:00,0.0,1.8809034907597535,158
union,cor,2024-10-16 21:52:22+00:00,feat: ucs01 rust cosmwasm transfer example (#3099),https://github.com/unionlabs/union,174,2024-10-16 19:52:22-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-16 21:53:36+00:00,"fix: pagination button visibility when there's alert (#3090)

fixes #3084 

this solution is not perfect since it doesn't remove the applied style
once the announcement is manually closed. The penalty is a little extra
padding on bottom. But at least it makes nav buttons usable when there's
an announcement",https://github.com/unionlabs/union,12,2024-10-16 19:53:36-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-16 21:54:18+00:00,docs: add protocol section (#3096),https://github.com/unionlabs/union,315,2024-10-16 19:54:18-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-16 21:54:59+00:00,fix(evm): build solidity v0.8.27 for aarch64 (#3074),https://github.com/unionlabs/union,-27,2024-10-16 19:54:59-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-16 22:17:31+00:00,fix(galoisd): zkp spelling error,https://github.com/unionlabs/union,0,2024-10-16 20:17:31-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-16 22:34:49+00:00,fix(galoisd): zkp spelling error (#3112),https://github.com/unionlabs/union,0,2024-10-16 20:34:49-02:00,0.0,1.8809034907597535,2606
union,Hussein Ait Lahcen,2024-10-17 08:26:22+00:00,fix(evm): recvPacket proof checked against src channel,https://github.com/unionlabs/union,1,2024-10-17 06:26:22-02:00,79.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-17 08:39:19+00:00,"feat(evm): encodePacked unsupported in go, use abi.encode",https://github.com/unionlabs/union,0,2024-10-17 06:39:19-02:00,20.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-17 10:05:02+00:00,fix(evm): solc binaries for all platforms,https://github.com/unionlabs/union,67,2024-10-17 08:05:02-02:00,0.0,1.8809034907597535,1145
union,hussein-aitlahcen,2024-10-17 10:14:59+00:00,fix(evm): solc static binaries for all platforms (#3114),https://github.com/unionlabs/union,67,2024-10-17 08:14:59-02:00,0.0,1.8809034907597535,282
union,Hussein Ait Lahcen,2024-10-17 12:25:21+00:00,feat(evm): more tests,https://github.com/unionlabs/union,256,2024-10-17 10:25:21-02:00,62.5,1.8809034907597535,1145
union,hussein-aitlahcen,2024-10-17 12:35:07+00:00,"feat(evm): fix commitment & more test variants (#3113)

- fixup `recvPacket` proof commitment key
- add more test variants for gas comparison

fixes #3110",https://github.com/unionlabs/union,257,2024-10-17 10:35:07-02:00,0.0,1.8809034907597535,282
union,cor,2024-10-17 12:55:30+00:00,fix(direnv): skip lfs smudge,https://github.com/unionlabs/union,1,2024-10-17 10:55:30-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-17 12:59:15+00:00,docs(direnv): explain env vars,https://github.com/unionlabs/union,2,2024-10-17 10:59:15-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-17 13:06:57+00:00,fix(direnv): skip lfs smudge (#3115),https://github.com/unionlabs/union,3,2024-10-17 11:06:57-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-17 13:56:55+00:00,feat(app): environment-specific graphql endpoint,https://github.com/unionlabs/union,10,2024-10-17 11:56:55-02:00,10.4,1.8809034907597535,2606
union,Hussein Ait Lahcen,2024-10-17 13:57:48+00:00,feat(evm): add ports to channel and revert version to str,https://github.com/unionlabs/union,21,2024-10-17 11:57:48-02:00,28.0,1.8809034907597535,1145
union,cor,2024-10-17 14:06:04+00:00,feat(app): environment-specific graphql endpoint (#3117),https://github.com/unionlabs/union,10,2024-10-17 12:06:04-02:00,0.0,1.8809034907597535,2606
union,Hussein Ait Lahcen,2024-10-17 14:47:02+00:00,fix(evm): coverage unsupported,https://github.com/unionlabs/union,2,2024-10-17 12:47:02-02:00,0.0,1.8809034907597535,1145
union,hussein-aitlahcen,2024-10-17 15:04:20+00:00,feat(evm): add ports to channel and revert version to str (#3118),https://github.com/unionlabs/union,23,2024-10-17 13:04:20-02:00,0.0,1.8809034907597535,282
union,jurriaan,2024-10-18 11:24:34+00:00,chore(hubble): improve error reporting,https://github.com/unionlabs/union,19,2024-10-18 09:24:34-02:00,11.25,1.8809034907597535,86
union,Jurriaan Pruijs,2024-10-18 12:44:24+00:00,chore(hubble): improve error reporting (#3120),https://github.com/unionlabs/union,19,2024-10-18 10:44:24-02:00,0.0,1.8809034907597535,88
