file,author1,author2,time1,time2
java/client/src/org/openqa/selenium/support/events/EventFiringWebDriver.java,Simon M Stewart,Daniel Wagner-Hall,2012-02-20 17:28:01+00:00,2012-02-21 16:23:55+00:00
java/client/src/org/openqa/selenium/support/events/EventFiringWebDriver.java,Daniel Wagner-Hall,Simon M Stewart,2012-03-19 01:57:47+00:00,2012-03-19 13:52:22+00:00
java/client/src/org/openqa/selenium/support/events/EventFiringWebDriver.java,Dominik Dary,Alexei Barantsev,2014-03-12 17:54:55+01:00,2014-03-13 00:15:57+04:00
java/client/src/org/openqa/selenium/support/events/EventFiringWebDriver.java,Valery Yatsynovich,Mikhail Panin,2018-06-04 10:01:00+01:00,2018-06-04 10:07:19+01:00
java/client/src/org/openqa/selenium/support/events/WebDriverEventListener.java,Mikhail Panin,Simon Stewart,2018-06-04 10:07:19+01:00,2018-06-04 10:09:15+01:00
java/client/src/org/openqa/selenium/support/locators/RelativeLocator.java,JustasM,Simon Stewart,2021-03-23 10:20:47+00:00,2021-03-23 10:36:13+00:00
java/client/src/org/openqa/selenium/support/pagefactory/Annotations.java,Paul Hammant,Simon Stewart,2017-07-10 11:59:21+01:00,2017-07-10 12:14:56+01:00
java/client/src/org/openqa/selenium/support/pagefactory/ByAll.java,Alexei Barantsev,Nitish,2017-09-07 11:04:16+03:00,2017-09-07 11:15:55+03:00
java/client/src/org/openqa/selenium/support/pagefactory/ByChained.java,Alberto Scotto,Alexei Barantsev,2021-01-24 21:59:45+03:00,2021-01-24 22:16:41+03:00
java/client/src/org/openqa/selenium/support/ui/BUILD.bazel,Alexei Barantsev,Simon Stewart,2018-11-22 13:16:04+03:00,2018-11-22 11:22:14+00:00
java/client/src/org/openqa/selenium/support/ui/ExpectedConditions.java,evgeniyat,Luke Inman-Semerau,2016-02-10 17:33:49-05:00,2016-02-11 10:40:26-08:00
java/client/src/org/openqa/selenium/support/ui/Select.java,Daniel Wagner-Hall,Eran Mes,2011-03-10 12:26:49+00:00,2011-03-10 15:43:08+00:00
java/client/src/org/openqa/selenium/support/ui/Select.java,Simon Stewart,Valery Yatsynovich,2018-10-29 12:10:22+00:00,2018-10-29 13:25:52+01:00
java/client/src/org/openqa/selenium/support/ui/build.desc,Jason Lebya,Francois Reynaud,2011-06-14 19:28:26+00:00,2011-06-15 09:11:06+00:00
java/client/src/org/openqa/selenium/tools/cdp/CdpClientGenerator.java,Alexei Barantsev,Simon Stewart,2019-11-12 21:27:00+03:00,2019-11-12 22:06:33+00:00
java/client/src/org/openqa/selenium/tools/jar/MergeJars.java,Simon Stewart,Alexei Barantsev,2020-04-15 20:19:09+01:00,2020-04-15 22:25:08+03:00
java/client/src/org/openqa/selenium/tools/javadoc/JavadocJarMaker.java,Simon Stewart,Alexei Barantsev,2020-04-09 22:12:09+01:00,2020-04-10 01:05:42+03:00
java/client/test/com/thoughtworks/selenium/BUILD.bazel,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 16:53:28+03:00
java/client/test/com/thoughtworks/selenium/I18nTest.java,Valery Yatsynovich,Simon Stewart,2018-12-28 13:45:01+00:00,2018-12-28 13:53:52+00:00
java/client/test/com/thoughtworks/selenium/WebDriverSeleniumTestSuite.java,Alexei Barantsev,Simon Stewart,2017-03-06 17:25:30+03:00,2017-03-06 14:40:49+00:00
java/client/test/com/thoughtworks/selenium/testing/SeleniumTestEnvironment.java,Alexei Barantsev,Simon Stewart,2017-01-05 00:29:43+03:00,2017-01-05 08:34:44+00:00
java/client/test/org/openqa/selenium/AlertsTest.java,Daniel Wagner-Hall,Simon M Stewart,2011-08-15 23:33:59+00:00,2011-08-16 18:54:04+00:00
java/client/test/org/openqa/selenium/AlertsTest.java,Daniel Wagner-Hall,Dounia Berrada,2011-08-23 17:31:20+00:00,2011-08-23 20:17:13+00:00
java/client/test/org/openqa/selenium/AlertsTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/AlertsTest.java,Alexei Barantsev,Eran Mes,2011-12-05 21:45:48+00:00,2011-12-06 16:36:06+00:00
java/client/test/org/openqa/selenium/AlertsTest.java,Eran Mes,Ajay Kemparaj,2011-12-06 16:36:06+00:00,2011-12-07 06:44:33+00:00
java/client/test/org/openqa/selenium/AlertsTest.java,Eran Mes,Alexei Barantsev,2012-01-18 17:55:49+00:00,2012-01-19 10:27:20+00:00
java/client/test/org/openqa/selenium/AlertsTest.java,Daniel Wagner-Hall,Simon M Stewart,2012-02-29 20:32:30+00:00,2012-03-01 17:43:47+00:00
java/client/test/org/openqa/selenium/AlertsTest.java,Alexei Barantsev,Jim Evans,2013-02-05 23:33:54+04:00,2013-02-05 15:40:21-05:00
java/client/test/org/openqa/selenium/AlertsTest.java,Jim Evans,Alexei Barantsev,2013-02-05 15:40:21-05:00,2013-02-06 01:22:40+04:00
java/client/test/org/openqa/selenium/AlertsTest.java,Alexei Barantsev,Jim Evans,2013-02-06 01:22:40+04:00,2013-02-05 16:48:59-05:00
java/client/test/org/openqa/selenium/AlertsTest.java,Ahmed Ashour,Alexei Barantsev,2017-04-13 09:38:17+03:00,2017-04-13 10:01:06+03:00
java/client/test/org/openqa/selenium/AlertsTest.java,Glib Briia,Ahmed Ashour,2017-08-08 09:40:03+01:00,2017-08-08 11:52:37+00:00
java/client/test/org/openqa/selenium/AlertsTest.java,Ahmed Ashour,Alexei Barantsev,2017-08-08 11:52:37+00:00,2017-08-09 12:38:00+03:00
java/client/test/org/openqa/selenium/AuthenticatedPageLoadingTest.java,Luke Inman-Semerau,Jim Evans,2015-07-14 10:15:34-07:00,2015-07-14 16:52:07-04:00
java/client/test/org/openqa/selenium/AuthenticatedPageLoadingTest.java,Jim Evans,Simon Stewart,2017-03-30 07:42:42-07:00,2017-03-30 16:20:36+01:00
java/client/test/org/openqa/selenium/BUCK,Luke Inman-Semerau,Simon Stewart,2016-03-15 11:28:09-07:00,2016-03-15 21:46:22+00:00
java/client/test/org/openqa/selenium/BUCK,Alexei Barantsev,Simon Stewart,2017-01-05 00:57:42+03:00,2017-01-05 08:34:44+00:00
java/client/test/org/openqa/selenium/BUILD.bazel,Alexei Barantsev,Simon Stewart,2018-11-22 13:16:04+03:00,2018-11-22 11:22:14+00:00
java/client/test/org/openqa/selenium/BUILD.bazel,Alexei Barantsev,Simon Stewart,2018-11-24 20:49:13+03:00,2018-11-24 18:40:49+00:00
java/client/test/org/openqa/selenium/BUILD.bazel,Simon Stewart,Alexei Barantsev,2018-11-24 18:40:49+00:00,2018-11-24 22:22:31+03:00
java/client/test/org/openqa/selenium/BUILD.bazel,Simon Stewart,Alexei Barantsev,2018-11-27 10:18:29+00:00,2018-11-27 20:06:41+03:00
java/client/test/org/openqa/selenium/BUILD.bazel,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 23:25:05+03:00
java/client/test/org/openqa/selenium/BUILD.bazel,Simon Stewart,Diego Molina,2020-11-12 17:04:25+00:00,2020-11-13 14:35:45+01:00
java/client/test/org/openqa/selenium/BUILD.bazel,Rajendra kadam,Simon Stewart,2021-01-19 10:18:43+00:00,2021-01-19 10:23:10+00:00
java/client/test/org/openqa/selenium/BuckBuild.java,Alexei Barantsev,Simon Stewart,2017-01-05 00:06:52+03:00,2017-01-05 08:34:44+00:00
java/client/test/org/openqa/selenium/ByTest.java,Daniel Wagner-Hall,Paul Hammant,2011-08-24 20:25:56+00:00,2011-08-25 01:01:46+00:00
java/client/test/org/openqa/selenium/ChildrenFindingTest.java,Alexei Barantsev,Dounia Berrada,2011-10-18 21:00:06+00:00,2011-10-19 20:43:03+00:00
java/client/test/org/openqa/selenium/ChildrenFindingTest.java,Daniel Davison,Alexei Barantsev,2015-09-21 08:56:06-04:00,2015-09-21 15:58:04+03:00
java/client/test/org/openqa/selenium/ClearTest.java,John Chen,Alexei Barantsev,2018-10-26 13:23:21+02:00,2018-10-26 19:04:36+03:00
java/client/test/org/openqa/selenium/ClearTest.java,Diego Molina,Alexei Barantsev,2019-11-16 21:28:00+01:00,2019-11-17 22:00:45+03:00
java/client/test/org/openqa/selenium/ClickAnchorTest.java,Daniel Wagner-Hall,Jim Evans,2011-07-06 10:55:52+00:00,2011-07-06 19:20:39+00:00
java/client/test/org/openqa/selenium/ClickAnchorTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/ClickScrollingTest.java,John Chen,Alexei Barantsev,2019-09-26 10:05:32+03:00,2019-09-26 11:44:36+03:00
java/client/test/org/openqa/selenium/ClickTest.java,Daniel Wagner-Hall,Dounia Berrada,2011-08-23 18:53:40+00:00,2011-08-23 20:17:13+00:00
java/client/test/org/openqa/selenium/ClickTest.java,Alex Savchuk,Jim Evans,2013-04-10 19:38:53-04:00,2013-04-10 19:54:34-04:00
java/client/test/org/openqa/selenium/ContentEditableTest.java,Simon Stewart,Alexei Barantsev,2017-04-21 12:07:13+01:00,2017-04-21 23:23:02+03:00
java/client/test/org/openqa/selenium/CookieImplementationTest.java,Ahmed Ashour,Jim Evans,2015-06-24 12:02:30-07:00,2015-06-25 12:08:04-04:00
java/client/test/org/openqa/selenium/CookieImplementationTest.java,Jim Evans,Alexei Barantsev,2015-06-25 15:24:13-04:00,2015-06-26 11:30:58+03:00
java/client/test/org/openqa/selenium/CorrectEventFiringTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/CorrectEventFiringTest.java,Alexei Barantsev,Daniel Wagner-Hall,2011-10-10 06:37:58+00:00,2011-10-10 16:39:21+00:00
java/client/test/org/openqa/selenium/CorrectEventFiringTest.java,Daniel Wagner-Hall,Eran Mes,2011-10-10 16:39:21+00:00,2011-10-10 17:19:47+00:00
java/client/test/org/openqa/selenium/CorrectEventFiringTest.java,Eran Mes,Alexei Barantsev,2011-10-10 17:19:47+00:00,2011-10-10 21:16:35+00:00
java/client/test/org/openqa/selenium/CorrectEventFiringTest.java,Simon M Stewart,Dounia Berrada,2011-10-19 23:21:34+00:00,2011-10-20 18:12:49+00:00
java/client/test/org/openqa/selenium/CorrectEventFiringTest.java,Luke Inman-Semerau,Alexei Barantsev,2016-02-04 14:04:40-08:00,2016-02-05 12:39:13+03:00
java/client/test/org/openqa/selenium/DragAndDropTest.java,Simon M Stewart,Eran Mes,2011-06-14 14:59:38+00:00,2011-06-15 14:02:18+00:00
java/client/test/org/openqa/selenium/DragAndDropTest.java,Eran Mes,Daniel Wagner-Hall,2011-10-06 16:16:37+00:00,2011-10-06 23:22:14+00:00
java/client/test/org/openqa/selenium/DragAndDropTest.java,Alexei Barantsev,Simon M Stewart,2011-10-18 21:00:06+00:00,2011-10-18 22:35:44+00:00
java/client/test/org/openqa/selenium/DragAndDropTest.java,Eran Mes,Simon M Stewart,2011-11-10 15:07:06+00:00,2011-11-10 17:29:57+00:00
java/client/test/org/openqa/selenium/DragAndDropTest.java,Simon M Stewart,Eran Mes,2011-11-10 17:29:57+00:00,2011-11-10 17:35:08+00:00
java/client/test/org/openqa/selenium/DragAndDropTest.java,Eran Mes,Daniel Wagner-Hall,2011-12-08 20:51:18+00:00,2011-12-09 16:52:19+00:00
java/client/test/org/openqa/selenium/ElementAttributeTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/ElementAttributeTest.java,Jason Lebya,Eran Mes,2012-05-10 19:54:35+00:00,2012-05-11 12:47:55+00:00
java/client/test/org/openqa/selenium/ElementAttributeTest.java,Simon M Stewart,Alexei Barantsev,2012-05-22 14:35:51+00:00,2012-05-23 12:27:41+00:00
java/client/test/org/openqa/selenium/ElementAttributeTest.java,Alexei Barantsev,Ahmed Ashour,2017-04-18 23:45:08+03:00,2017-04-18 21:56:32+01:00
java/client/test/org/openqa/selenium/ElementAttributeTest.java,Simon Stewart,Alexei Barantsev,2017-04-21 12:07:13+01:00,2017-04-21 23:23:02+03:00
java/client/test/org/openqa/selenium/ElementFindingTest.java,Simon M Stewart,Daniel Wagner-Hall,2011-08-17 18:16:31+00:00,2011-08-17 23:27:03+00:00
java/client/test/org/openqa/selenium/ElementFindingTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/ElementFindingTest.java,Simon M Stewart,Daniel Wagner-Hall,2012-03-03 17:11:59+00:00,2012-03-04 01:29:08+00:00
java/client/test/org/openqa/selenium/ElementSelectingTest.java,Eran Mes,Dounia Berrada,2011-08-23 13:17:43+00:00,2011-08-23 20:17:13+00:00
java/client/test/org/openqa/selenium/ElementSelectingTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/ExecutingAsyncJavascriptTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/ExecutingAsyncJavascriptTest.java,Daniel Wagner-Hall,Simon M Stewart,2012-02-29 20:32:30+00:00,2012-03-01 18:00:27+00:00
java/client/test/org/openqa/selenium/ExecutingAsyncJavascriptTest.java,Ahmed Ashour,Alexei Barantsev,2017-04-13 09:38:17+03:00,2017-04-13 10:01:06+03:00
java/client/test/org/openqa/selenium/ExecutingJavascriptTest.java,Jason Lebya,Simon M Stewart,2011-12-06 19:17:24+00:00,2011-12-07 10:36:28+00:00
java/client/test/org/openqa/selenium/ExecutingJavascriptTest.java,Jason Lebya,Simon M Stewart,2012-05-14 02:34:04+00:00,2012-05-14 10:53:46+00:00
java/client/test/org/openqa/selenium/FormHandlingTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/FormHandlingTest.java,Simon Stewart,Alexei Barantsev,2017-04-21 12:07:13+01:00,2017-04-21 23:23:02+03:00
java/client/test/org/openqa/selenium/FrameSwitchingTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/FrameSwitchingTest.java,Alexei Barantsev,Simon Stewart,2013-02-13 21:44:10+04:00,2013-02-13 18:30:56+00:00
java/client/test/org/openqa/selenium/FrameSwitchingTest.java,Simon Stewart,Alexei Barantsev,2013-02-13 18:30:56+00:00,2013-02-13 23:29:26+04:00
java/client/test/org/openqa/selenium/FrameSwitchingTest.java,Alexei Barantsev,Jari Bakken,2013-04-23 02:43:46+04:00,2013-04-23 14:56:31+02:00
java/client/test/org/openqa/selenium/FrameSwitchingTest.java,Seva Lotoshnikov,Tamás Buka,2015-06-17 16:44:54-07:00,2015-06-18 09:47:51-04:00
java/client/test/org/openqa/selenium/FrameSwitchingTest.java,Tamás Buka,Daniel Davison,2015-06-18 09:47:51-04:00,2015-06-18 10:51:56-04:00
java/client/test/org/openqa/selenium/GetMultipleAttributeTest.java,Eran Mes,Alexei Barantsev,2012-05-11 12:47:55+00:00,2012-05-12 08:24:35+00:00
java/client/test/org/openqa/selenium/I18nTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/I18nTest.java,Simon Stewart,Alexei Barantsev,2017-04-21 12:07:13+01:00,2017-04-21 23:23:02+03:00
java/client/test/org/openqa/selenium/Ignore.java,Jari Bakken,Daniel Wagner-Hall,2011-10-28 20:40:19+00:00,2011-10-29 04:12:17+00:00
java/client/test/org/openqa/selenium/ImplicitWaitTest.java,Daniel Wagner-Hall,Simon M Stewart,2012-02-29 20:32:30+00:00,2012-03-01 18:00:27+00:00
java/client/test/org/openqa/selenium/JavascriptEnabledDriverTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/JavascriptEnabledDriverTest.java,Alexei Barantsev,Simon Stewart,2017-04-20 17:19:54+03:00,2017-04-21 12:07:13+01:00
java/client/test/org/openqa/selenium/PageLoadingTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/PageLoadingTest.java,Daniel Wagner-Hall,Simon M Stewart,2012-02-29 20:32:30+00:00,2012-03-01 17:34:18+00:00
java/client/test/org/openqa/selenium/PageLoadingTest.java,Eran Mes,Daniel Wagner-Hall,2012-08-03 12:19:12+00:00,2012-08-03 20:43:19+00:00
java/client/test/org/openqa/selenium/PageLoadingTest.java,Seva Lotoshnikov,Alexei Barantsev,2014-04-11 15:45:42+01:00,2014-04-11 23:03:36+04:00
java/client/test/org/openqa/selenium/Pages.java,Dounia Berrada,Eran Mes,2011-08-19 04:14:32+00:00,2011-08-19 15:44:57+00:00
java/client/test/org/openqa/selenium/Pages.java,Eran Mes,Dounia Berrada,2011-08-19 15:44:57+00:00,2011-08-19 20:27:26+00:00
java/client/test/org/openqa/selenium/PrintPageTest.java,Diego Molina,Rajendra kadam,2021-01-21 12:49:58+01:00,2021-01-21 13:17:08+01:00
java/client/test/org/openqa/selenium/PrintPageTest.java,Rajendra kadam,Diego Molina,2021-01-21 13:17:08+01:00,2021-01-21 14:19:44+01:00
java/client/test/org/openqa/selenium/ProxySettingTest.java,Eran Mes,Daniel Wagner-Hall,2012-08-03 12:19:12+00:00,2012-08-03 20:43:19+00:00
java/client/test/org/openqa/selenium/ProxySettingTest.java,Simon Stewart,Alexei Barantsev,2013-12-12 22:16:27+00:00,2013-12-13 20:04:02+04:00
java/client/test/org/openqa/selenium/ProxySettingTest.java,Alexei Barantsev,Simon Stewart,2017-01-05 00:29:43+03:00,2017-01-05 08:34:44+00:00
java/client/test/org/openqa/selenium/ProxySettingTest.java,Simon Stewart,Alexei Barantsev,2020-11-24 14:44:26+00:00,2020-11-24 23:12:55+03:00
java/client/test/org/openqa/selenium/ProxyTest.java,Jason Juang,Simon Stewart,2017-03-28 23:07:14-07:00,2017-03-29 09:05:50+01:00
java/client/test/org/openqa/selenium/ReferrerTest.java,Alexei Barantsev,Simon Stewart,2017-01-05 00:29:43+03:00,2017-01-05 08:34:44+00:00
java/client/test/org/openqa/selenium/ReferrerTest.java,Simon Stewart,Alexei Barantsev,2020-11-24 14:44:26+00:00,2020-11-24 23:12:55+03:00
java/client/test/org/openqa/selenium/ReflectionBackedDriverSupplier.java,Dounia Berrada,Daniel Wagner-Hall,2011-12-01 20:50:13+00:00,2011-12-02 16:24:23+00:00
java/client/test/org/openqa/selenium/RenderedWebElementTest.java,Eran Mes,Jason Lebya,2011-05-05 18:03:39+00:00,2011-05-06 16:53:47+00:00
java/client/test/org/openqa/selenium/RenderedWebElementTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/SelectElementHandlingTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/SelectElementHandlingTest.java,Simon M Stewart,Daniel Wagner-Hall,2011-12-12 14:22:05+00:00,2011-12-12 23:55:02+00:00
java/client/test/org/openqa/selenium/SingleTestSuite.java,stuidge@gmail.com,Daniel Wagner-Hall,2011-08-01 13:26:18+00:00,2011-08-02 12:32:31+00:00
java/client/test/org/openqa/selenium/SmallTests.java,Daniel Wagner-Hall,Andreas Tolf Tolfsen,2011-08-23 21:17:36+00:00,2011-08-24 20:14:28+00:00
java/client/test/org/openqa/selenium/SmallTests.java,Andreas Tolf Tolfsen,Daniel Wagner-Hall,2011-08-24 20:14:28+00:00,2011-08-24 20:25:56+00:00
java/client/test/org/openqa/selenium/SmallTests.java,Alexei Barantsev,Simon Stewart,2017-01-05 00:29:43+03:00,2017-01-05 08:34:44+00:00
java/client/test/org/openqa/selenium/StubTargetLocator.java,Dominik Dary,Alexei Barantsev,2014-03-12 17:54:55+01:00,2014-03-13 00:15:57+04:00
java/client/test/org/openqa/selenium/SvgElementTest.java,Daniel Wagner-Hall,stuidge@gmail.com,2011-08-03 12:52:17+00:00,2011-08-04 11:08:00+00:00
java/client/test/org/openqa/selenium/TestSuiteBuilder.java,Eran Mes,Daniel Wagner-Hall,2011-09-27 14:55:00+00:00,2011-09-27 16:43:44+00:00
java/client/test/org/openqa/selenium/TestSuiteBuilder.java,Daniel Wagner-Hall,Simon M Stewart,2012-03-04 01:27:21+00:00,2012-03-04 15:55:42+00:00
java/client/test/org/openqa/selenium/TextHandlingTest.java,Simon M Stewart,Daniel Wagner-Hall,2011-08-02 20:45:02+00:00,2011-08-03 15:48:29+00:00
java/client/test/org/openqa/selenium/TextHandlingTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/TextHandlingTest.java,Alexei Barantsev,Simon M Stewart,2011-10-12 14:37:00+00:00,2011-10-13 12:47:32+00:00
java/client/test/org/openqa/selenium/TextHandlingTest.java,Alexei Barantsev,Dounia Berrada,2011-10-19 12:32:36+00:00,2011-10-20 00:12:24+00:00
java/client/test/org/openqa/selenium/TextHandlingTest.java,Jason Lebya,Eran Mes,2012-08-27 16:33:29+00:00,2012-08-28 00:43:55+00:00
java/client/test/org/openqa/selenium/TextPagesTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 20:17:13+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/TouchScrollTest.java,Dounia Berrada,stuidge@gmail.com,2011-08-19 04:14:32+00:00,2011-08-19 09:50:07+00:00
java/client/test/org/openqa/selenium/TypingTest.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-23 21:11:46+00:00,2011-08-23 21:17:36+00:00
java/client/test/org/openqa/selenium/TypingTest.java,Alexei Barantsev,Dounia Berrada,2011-10-19 10:13:23+00:00,2011-10-20 00:07:12+00:00
java/client/test/org/openqa/selenium/TypingTest.java,Alexei Barantsev,Jim Evans,2015-11-17 23:29:07+03:00,2015-11-18 08:44:18-08:00
java/client/test/org/openqa/selenium/TypingTest.java,Simon Stewart,Alexei Barantsev,2017-04-21 12:07:13+01:00,2017-04-21 23:23:02+03:00
java/client/test/org/openqa/selenium/TypingTest.java,Glib Briia,Ahmed Ashour,2017-08-08 09:40:03+01:00,2017-08-08 11:56:50+00:00
java/client/test/org/openqa/selenium/TypingTest.java,Ahmed Ashour,Alexei Barantsev,2017-08-08 11:56:50+00:00,2017-08-09 14:44:10+03:00
java/client/test/org/openqa/selenium/UnexpectedAlertBehaviorTest.java,Eran Mes,Daniel Wagner-Hall,2012-08-03 12:19:12+00:00,2012-08-03 20:43:19+00:00
