file,author1,author2,time1,time2
byterun/debugger.c,Nicolas Ojeda Bar,Gabriel Scherer,2017-09-27 11:55:53+02:00,2017-09-27 16:47:19+02:00
byterun/domain.c,Stephen Dolan,KC Sivaramakrishnan,2017-07-26 17:49:32+01:00,2017-07-27 17:27:48+01:00
byterun/domain.c,KC Sivaramakrishnan,Stephen Dolan,2017-07-27 23:50:53+01:00,2017-07-28 17:15:20+01:00
byterun/domain.c,KC Sivaramakrishnan,Stephen Dolan,2017-08-02 15:29:49+01:00,2017-08-03 10:22:56+01:00
byterun/domain.c,KC Sivaramakrishnan,Stephen Dolan,2017-08-22 01:47:51+01:00,2017-08-22 15:34:00+01:00
byterun/domain.c,Stephen Dolan,KC Sivaramakrishnan,2017-08-22 15:34:00+01:00,2017-08-22 16:50:52+01:00
byterun/domain.c,KC Sivaramakrishnan,Stephen Dolan,2017-08-23 01:38:23+01:00,2017-08-23 13:57:10+01:00
byterun/domain.c,KC Sivaramakrishnan,Stephen Dolan,2017-08-25 00:31:22+01:00,2017-08-25 15:11:45+01:00
byterun/domain.c,Stephen Dolan,KC Sivaramakrishnan,2017-08-25 15:11:45+01:00,2017-08-25 22:01:33+01:00
byterun/domain.c,Tom Kelly,Stephen Dolan,2020-02-19 19:27:02+00:00,2020-02-20 16:28:12+00:00
byterun/domain.c,Sadiq Jaffer,KC Sivaramakrishnan,2020-02-21 22:19:33+00:00,2020-02-22 09:13:36+00:00
byterun/domain_state.tbl,Stephen Dolan,Mark Shinwell,2015-06-22 14:55:04+01:00,2015-06-22 15:31:59+01:00
byterun/domain_state.tbl,Mark Shinwell,Stephen Dolan,2015-06-22 15:41:44+01:00,2015-06-22 15:57:10+01:00
byterun/dynlink.c,Nicolas Ojeda Bar,Gabriel Scherer,2017-09-27 11:55:53+02:00,2017-09-27 16:47:19+02:00
byterun/exec.h,Xavier Clerc,Gabriel Scherer,2014-03-31 11:48:35+00:00,2014-03-31 14:55:06+00:00
byterun/extern.c,Gabriel Scherer,Xavier Leroy,2015-08-02 16:54:24+00:00,2015-08-03 12:27:15+00:00
byterun/fiber.c,KC Sivaramakrishnan,Stephen Dolan,2017-05-16 15:57:26+01:00,2017-05-16 16:42:33+01:00
byterun/finalise.c,Damien Doligez,Alain Frisch,2008-01-11 16:13:18+00:00,2008-01-11 17:17:40+00:00
byterun/fix_code.c,Xavier Leroy,Luc Maranget,2001-02-19 12:29:00+00:00,2001-02-19 20:27:52+00:00
byterun/floats.c,Xavier Leroy,Gabriel Scherer,2015-07-26 09:29:33+00:00,2015-07-26 19:28:48+00:00
byterun/floats.c,Xavier Leroy,KC Sivaramakrishnan,2018-03-07 16:54:24+00:00,2018-03-07 21:52:27+00:00
byterun/floats.c,ygrek,Gabriel Scherer,2018-03-28 16:33:09+02:00,2018-03-29 07:09:09+02:00
byterun/gc_ctrl.c,Jérémie Dimino,Stephen Dolan,2014-09-03 14:08:15+00:00,2014-09-04 11:20:46+01:00
byterun/gc_ctrl.c,Stephen Dolan,Damien Doligez,2016-12-13 15:03:57+00:00,2016-12-14 13:14:21+00:00
byterun/gc_ctrl.c,Stephen Dolan,Sébastien Hinderer,2017-03-13 11:40:37+00:00,2017-03-13 13:55:08+01:00
byterun/gc_ctrl.c,Sébastien Hinderer,Stephen Dolan,2017-03-13 13:55:08+01:00,2017-03-13 13:39:17+00:00
byterun/gc_ctrl.c,David Allsopp,KC Sivaramakrishnan,2017-08-29 10:42:23+01:00,2017-08-29 20:59:39+01:00
byterun/gc_ctrl.c,David Allsopp,KC Sivaramakrishnan,2018-06-14 15:15:34+01:00,2018-06-15 15:13:02+01:00
byterun/globroots.c,Xavier Leroy,Jacques Garrigue,2001-08-13 08:47:23+00:00,2001-08-13 09:45:44+00:00
byterun/globroots.c,Sébastien Hinderer,Stephen Dolan,2017-03-13 13:55:08+01:00,2017-03-13 14:11:55+00:00
byterun/intern.c,Gabriel Scherer,Xavier Leroy,2015-08-02 16:54:24+00:00,2015-08-03 12:27:15+00:00
byterun/intern.c,Xavier Leroy,Damien Doligez,2015-10-19 11:21:49+00:00,2015-10-19 15:47:33+00:00
byterun/intern.c,Stephen Dolan,Sébastien Hinderer,2017-03-13 12:24:52+00:00,2017-03-13 13:55:08+01:00
byterun/interp.c,Damien Doligez,Xavier Leroy,1996-10-24 14:16:30+00:00,1996-10-24 16:14:57+00:00
byterun/interp.c,Xavier Leroy,Luc Maranget,2001-02-19 12:29:00+00:00,2001-02-19 20:27:52+00:00
byterun/interp.c,Xavier Leroy,Fabrice Le Fessant,2014-05-04 07:39:30+00:00,2014-05-04 20:14:23+00:00
byterun/interp.c,Stephen Dolan,Sébastien Hinderer,2017-03-13 11:40:37+00:00,2017-03-13 13:55:08+01:00
byterun/io.c,Damien Doligez,Nicolas Pouillard,2006-07-17 08:05:26+00:00,2006-07-17 19:30:18+00:00
byterun/io.c,alainfrisch,Mark Shinwell,2015-11-30 09:57:30+01:00,2015-11-30 09:28:38+00:00
byterun/io.c,Mark Shinwell,Xavier Leroy,2015-11-30 11:04:11+01:00,2015-11-30 11:42:16+01:00
byterun/main.c,Nicolas Ojeda Bar,Gabriel Scherer,2017-09-27 11:55:53+02:00,2017-09-27 16:47:19+02:00
byterun/major_gc.c,Xavier Leroy,Damien Doligez,2002-07-30 13:48:52+00:00,2002-07-30 14:00:36+00:00
byterun/major_gc.c,KC Sivaramakrishnan,Damien Doligez,2015-07-29 15:51:22+01:00,2015-07-29 22:19:24+00:00
byterun/major_gc.c,Damien Doligez,KC Sivaramakrishnan,2015-07-29 22:19:24+00:00,2015-07-30 18:38:57+01:00
byterun/major_gc.c,KC Sivaramakrishnan,Stephen Dolan,2016-11-17 14:51:37+00:00,2016-11-18 12:08:53+00:00
byterun/major_gc.c,Stephen Dolan,Sébastien Hinderer,2017-03-13 10:48:39+00:00,2017-03-13 13:55:08+01:00
byterun/major_gc.c,Sébastien Hinderer,Stephen Dolan,2017-03-13 13:55:08+01:00,2017-03-13 14:11:55+00:00
byterun/major_gc.c,KC Sivaramakrishnan,Stephen Dolan,2017-08-24 23:24:05+01:00,2017-08-25 16:03:21+01:00
byterun/major_gc.c,Stephen Dolan,KC Sivaramakrishnan,2017-08-25 17:47:14+01:00,2017-08-25 22:01:33+01:00
byterun/major_gc.c,Xavier Leroy,KC Sivaramakrishnan,2018-06-07 12:55:09+02:00,2018-06-08 08:30:54+01:00
byterun/major_gc.c,David Allsopp,KC Sivaramakrishnan,2018-06-14 15:15:34+01:00,2018-06-15 00:54:45+01:00
byterun/major_gc.c,KC Sivaramakrishnan,Stephen Dolan,2018-07-19 16:41:45+01:00,2018-07-19 17:18:17+01:00
byterun/major_gc.c,KC Sivaramakrishnan,Sadiq Jaffer,2020-01-31 14:46:44+05:30,2020-01-31 13:49:30+00:00
byterun/major_gc.c,Sadiq Jaffer,Tom Kelly,2020-01-31 13:49:30+00:00,2020-01-31 17:11:49+00:00
byterun/major_gc.c,Tom Kelly,Stephen Dolan,2020-02-19 17:17:28+00:00,2020-02-20 16:28:12+00:00
byterun/major_gc.c,KC Sivaramakrishnan,Sadiq Jaffer,2020-02-29 20:22:05+00:00,2020-03-01 15:17:39+00:00
byterun/memory.c,Xavier Leroy,Damien Doligez,2001-12-03 12:25:31+00:00,2001-12-04 10:53:19+00:00
byterun/memory.c,Marc Lasson,alainfrisch,2015-11-23 12:09:16+01:00,2015-11-23 13:30:34+01:00
byterun/memory.c,Mark Shinwell,Gabriel Scherer,2016-07-01 15:36:14+01:00,2016-07-01 13:19:59-04:00
byterun/memory.c,Sébastien Hinderer,Stephen Dolan,2017-03-13 13:55:08+01:00,2017-03-13 13:39:17+00:00
byterun/memory.c,KC Sivaramakrishnan,Stephen Dolan,2017-07-27 23:50:53+01:00,2017-07-28 17:36:02+01:00
byterun/meta.c,Stephen Dolan,Sébastien Hinderer,2017-03-13 12:24:52+00:00,2017-03-13 13:55:08+01:00
byterun/minor_gc.c,Damien Doligez,KC Sivaramakrishnan,2015-07-10 14:09:42+00:00,2015-07-10 19:01:26+01:00
byterun/minor_gc.c,KC Sivaramakrishnan,Damien Doligez,2015-07-29 15:51:22+01:00,2015-07-29 22:19:24+00:00
byterun/minor_gc.c,Damien Doligez,KC Sivaramakrishnan,2015-07-29 22:19:24+00:00,2015-07-30 18:38:57+01:00
byterun/minor_gc.c,François Bobot,doligez,2016-01-23 11:07:05+01:00,2016-01-23 11:28:01+01:00
byterun/minor_gc.c,doligez,François Bobot,2016-01-23 11:28:01+01:00,2016-01-23 11:28:01+01:00
byterun/minor_gc.c,Sébastien Hinderer,Stephen Dolan,2017-03-13 13:55:08+01:00,2017-03-13 13:39:17+00:00
byterun/minor_gc.c,Tom Kelly,Sadiq Jaffer,2019-11-07 20:45:33+00:00,2019-11-08 09:25:43+00:00
byterun/minor_gc.c,Sadiq Jaffer,Tom Kelly,2020-02-11 17:58:14+00:00,2020-02-12 10:34:37+00:00
byterun/minor_gc.c,Tom Kelly,KC Sivaramakrishnan,2020-02-12 16:47:27+00:00,2020-02-13 18:20:29+05:30
byterun/minor_gc.c,KC Sivaramakrishnan,Tom Kelly,2020-02-13 18:20:29+05:30,2020-02-14 11:24:10+00:00
byterun/minor_gc.c,Stephen Dolan,Tom Kelly,2020-02-20 18:54:11+00:00,2020-02-20 21:28:37+00:00
byterun/minor_gc.c,Tom Kelly,Sadiq Jaffer,2020-02-20 21:28:37+00:00,2020-02-21 21:04:24+00:00
byterun/misc.c,Stephen Dolan,Sébastien Hinderer,2017-03-13 11:40:37+00:00,2017-03-13 13:55:08+01:00
byterun/obj.c,Basile Starynkevitch,Damien Doligez,2004-04-16 14:47:06+00:00,2004-04-16 15:34:31+00:00
byterun/obj.c,Damien Doligez,Basile Starynkevitch,2004-04-16 15:34:31+00:00,2004-04-17 06:44:26+00:00
byterun/obj.c,Basile Starynkevitch,Jacques Garrigue,2004-06-04 13:05:18+00:00,2004-06-05 01:15:53+00:00
byterun/obj.c,alainfrisch,Demetri Obenour,2016-05-02 18:14:33+02:00,2016-05-02 20:11:21-04:00
byterun/parsing.c,Stephen Dolan,Sébastien Hinderer,2017-03-13 11:40:37+00:00,2017-03-13 13:55:08+01:00
byterun/printexc.c,Mark Shinwell,Stephen Dolan,2015-06-22 15:41:44+01:00,2015-06-22 15:57:10+01:00
byterun/roots.c,Fabrice Le Fessant,KC Sivaramakrishnan,2016-07-12 17:53:24+02:00,2016-07-13 10:00:08+01:00
byterun/signals.c,Fabrice Le Fessant,KC Sivaramakrishnan,2016-07-12 17:53:24+02:00,2016-07-13 10:00:08+01:00
byterun/signals.c,Stephen Dolan,Leo White,2016-12-13 15:03:57+00:00,2016-12-14 13:14:21+00:00
byterun/signals.c,Anil Madhavapeddy,Gabriel Scherer,2018-05-02 10:48:16+01:00,2018-05-02 16:26:45+02:00
byterun/signals_machdep.h,Xavier Leroy,Damien Doligez,2005-07-29 12:11:01+00:00,2005-07-29 12:47:45+00:00
byterun/startup.c,Xavier Leroy,Jacques Garrigue,2000-03-05 19:18:50+00:00,2000-03-06 09:29:33+00:00
byterun/startup.c,Damien Doligez,Alain Frisch,2015-05-04 15:44:40+00:00,2015-05-05 14:16:22+00:00
byterun/startup.c,Max Mouratov,KC Sivaramakrishnan,2016-11-15 05:25:38+05:00,2016-11-15 15:40:01+00:00
byterun/startup.c,Mark Shinwell,Xavier Leroy,2017-02-21 11:49:12+01:00,2017-02-21 14:14:06+01:00
byterun/startup.c,Nicolas Ojeda Bar,Gabriel Scherer,2017-09-27 11:55:53+02:00,2017-09-27 16:47:19+02:00
byterun/startup.c,ygrek,Gabriel Scherer,2018-03-28 16:33:09+02:00,2018-03-29 07:09:09+02:00
byterun/startup_aux.c,Nicolas Ojeda Bar,Gabriel Scherer,2017-09-27 11:55:53+02:00,2017-09-27 16:47:19+02:00
byterun/startup_aux.c,ygrek,Gabriel Scherer,2018-03-28 16:33:09+02:00,2018-03-29 07:09:09+02:00
byterun/startup_aux.c,KC Sivaramakrishnan,Stephen Dolan,2018-07-19 16:41:45+01:00,2018-07-19 16:46:13+01:00
byterun/str.c,Damien Doligez,Sébastien Hinderer,2017-03-13 12:09:32+00:00,2017-03-13 13:55:08+01:00
byterun/sys.c,Damien Doligez,Xavier Leroy,2004-05-17 17:10:00+00:00,2004-05-18 08:50:22+00:00
byterun/sys.c,Nicolas Ojeda Bar,Gabriel Scherer,2017-09-27 11:55:53+02:00,2017-09-27 16:47:19+02:00
byterun/sys.c,Gabriel Scherer,Xavier Leroy,2017-09-27 16:47:19+02:00,2017-09-28 12:25:11+01:00
byterun/unix.c,Alain Frisch,Damien Doligez,2008-12-03 12:56:59+00:00,2008-12-03 18:09:09+00:00
byterun/unix.c,KC Sivaramakrishnan,Xavier Leroy,2017-08-25 16:48:01+01:00,2017-08-25 17:56:45+02:00
byterun/weak.c,Damien Doligez,Xavier Leroy,1997-02-24 19:24:39+00:00,1997-02-25 14:39:02+00:00
byterun/weak.h,Damien Doligez,Xavier Leroy,1997-02-24 19:24:39+00:00,1997-02-25 14:39:02+00:00
byterun/win32.c,David Allsopp,Olivier Andrieu,2017-08-14 10:15:41+02:00,2017-08-14 21:19:16+01:00
byterun/win32.c,Nicolas Ojeda Bar,Gabriel Scherer,2017-09-27 11:55:53+02:00,2017-09-27 16:47:19+02:00
camlp4/Camlp4/Struct/Camlp4Ast2OCamlAst.ml,Damien Doligez,Pierre Weis,2007-10-08 14:19:34+00:00,2007-10-09 10:29:37+00:00
camlp4/Camlp4/Struct/Camlp4Ast2OCamlAst.ml,Jacques Le Normand,Jacques Garrigue,2010-10-21 08:17:17+00:00,2010-10-21 23:59:33+00:00
camlp4/Camlp4/Struct/Camlp4Ast2OCamlAst.ml,Jacques Le Normand,Jacques Garrigue,2010-11-19 07:19:56+00:00,2010-11-19 08:06:54+00:00
camlp4/Camlp4/Struct/Camlp4Ast2OCamlAst.ml,Jacques Garrigue,Jacques Le Normand,2010-11-19 08:06:54+00:00,2010-11-19 08:28:32+00:00
camlp4/Camlp4Top/Rprint.ml,Jacques Le Normand,Jacques Garrigue,2010-11-19 07:19:56+00:00,2010-11-19 08:06:54+00:00
camlp4/Makefile,Damien Doligez,Nicolas Pouillard,2006-09-20 11:14:37+00:00,2006-09-20 15:39:30+00:00
camlp4/Makefile.ml,Nicolas Pouillard,Xavier Leroy,2006-10-02 12:59:01+00:00,2006-10-03 11:53:08+00:00
camlp4/boot/Camlp4.ml,Damien Doligez,Pierre Weis,2007-10-08 14:19:34+00:00,2007-10-09 10:29:37+00:00
camlp4/boot/Camlp4.ml,Jacques Le Normand,Jacques Garrigue,2010-10-21 08:17:17+00:00,2010-10-21 23:59:33+00:00
camlp4/boot/Camlp4.ml,Jacques Le Normand,Jacques Garrigue,2010-11-19 07:19:56+00:00,2010-11-19 08:06:54+00:00
camlp4/boot/Camlp4.ml,Jacques Garrigue,Jacques Le Normand,2010-11-19 08:06:54+00:00,2010-11-19 08:28:32+00:00
camlp4/boot/Camlp4.ml,Damien Doligez,Xavier Clerc,2011-07-20 09:17:07+00:00,2011-07-20 12:07:05+00:00
camlp4/build/YaM.ml,Nicolas Pouillard,Xavier Leroy,2006-10-02 12:59:01+00:00,2006-10-03 11:53:31+00:00
camlp4/etc/pa_o.ml,Daniel de Rauglaudre,Damien Doligez,2002-01-19 22:57:08+00:00,2002-01-20 17:39:10+00:00
camlp4/etc/pa_olabl.ml,Daniel de Rauglaudre,Damien Doligez,2002-01-19 22:57:08+00:00,2002-01-20 17:39:10+00:00
camlp4/etc/pr_r.ml,Daniel de Rauglaudre,Damien Doligez,2002-01-20 06:18:17+00:00,2002-01-20 17:39:10+00:00
camlp4/meta/pa_r.ml,Daniel de Rauglaudre,Damien Doligez,2002-01-19 22:57:08+00:00,2002-01-20 17:39:10+00:00
camlp4/meta/q_MLast.ml,Daniel de Rauglaudre,Damien Doligez,2002-01-19 22:57:08+00:00,2002-01-20 17:39:10+00:00
camlp4/meta/q_MLast.ml,Damien Doligez,Daniel de Rauglaudre,2002-01-20 17:39:10+00:00,2002-01-21 14:00:29+00:00
camlp4/ocaml_src/meta/pa_r.ml,Daniel de Rauglaudre,Damien Doligez,2002-01-19 21:32:08+00:00,2002-01-20 17:39:10+00:00
camlp4/ocaml_src/meta/q_MLast.ml,Daniel de Rauglaudre,Damien Doligez,2002-01-19 22:57:08+00:00,2002-01-20 17:39:10+00:00
camlp4/ocaml_src/meta/q_MLast.ml,Damien Doligez,Daniel de Rauglaudre,2002-01-20 17:39:10+00:00,2002-01-21 14:00:29+00:00
compilerlibs/META.in,Sébastien Hinderer,David Allsopp,2022-07-18 10:26:57+01:00,2022-07-18 10:26:57+01:00
compilerlibs/Makefile.compilerlibs,octachron,Sébastien Hinderer,2021-02-01 12:33:51+01:00,2021-02-01 14:45:41+01:00
compilerlibs/Makefile.compilerlibs,Sébastien Hinderer,octachron,2021-02-01 14:45:41+01:00,2021-02-01 15:07:39+01:00
compilerlibs/Makefile.compilerlibs,octachron,Antal Spector-Zabusky,2021-05-06 11:50:31+02:00,2021-05-06 20:46:01-04:00
compilerlibs/Makefile.compilerlibs,Xavier Leroy,Sadiq Jaffer,2021-09-06 15:25:08+01:00,2021-09-06 15:25:08+01:00
compilerlibs/Makefile.compilerlibs,Sadiq Jaffer,Xavier Leroy,2021-09-06 15:25:08+01:00,2021-09-06 15:25:09+01:00
compilerlibs/Makefile.compilerlibs,Sébastien Hinderer,Seb Hinderer,2023-10-19 11:49:11+02:00,2023-10-19 11:49:11+02:00
config/Makefile-templ,Sébastien Hinderer,Gabriel Scherer,2016-11-25 15:57:14+01:00,2016-11-25 11:12:56-05:00
config/Makefile-templ,Gabriel Scherer,Sébastien Hinderer,2016-11-25 11:12:56-05:00,2016-11-25 17:24:44+01:00
config/Makefile.mingw,KC Sivaramakrishnan,Sébastien Hinderer,2016-11-15 15:40:01+00:00,2016-11-16 08:44:47+01:00
config/Makefile.mingw,Sébastien Hinderer,Gabriel Scherer,2016-11-25 15:57:14+01:00,2016-11-25 11:12:56-05:00
config/Makefile.mingw,Gabriel Scherer,Sébastien Hinderer,2016-11-25 11:12:56-05:00,2016-11-25 17:24:44+01:00
config/Makefile.mingw,Sébastien Hinderer,Nicolás Ojeda Bär,2017-09-18 17:40:14+02:00,2017-09-18 17:41:29+02:00
config/Makefile.mingw,Leo White,David Allsopp,2017-10-12 16:52:09+01:00,2017-10-12 20:23:58+01:00
config/Makefile.mingw,Sébastien Hinderer,David Allsopp,2018-06-14 15:25:39+02:00,2018-06-14 15:15:34+01:00
config/Makefile.mingw64,KC Sivaramakrishnan,Sébastien Hinderer,2016-11-15 15:40:01+00:00,2016-11-16 08:44:47+01:00
config/Makefile.mingw64,Sébastien Hinderer,Gabriel Scherer,2016-11-25 15:57:14+01:00,2016-11-25 11:12:56-05:00
config/Makefile.mingw64,Gabriel Scherer,Sébastien Hinderer,2016-11-25 11:12:56-05:00,2016-11-25 17:24:44+01:00
config/Makefile.mingw64,Sébastien Hinderer,Nicolás Ojeda Bär,2017-09-18 17:40:14+02:00,2017-09-18 17:41:29+02:00
config/Makefile.mingw64,Leo White,David Allsopp,2017-10-12 16:52:09+01:00,2017-10-12 20:23:58+01:00
config/Makefile.mingw64,Sébastien Hinderer,David Allsopp,2018-06-14 15:25:39+02:00,2018-06-14 15:15:34+01:00
config/Makefile.msvc,KC Sivaramakrishnan,Sébastien Hinderer,2016-11-15 15:40:01+00:00,2016-11-16 08:44:47+01:00
config/Makefile.msvc,Sébastien Hinderer,Gabriel Scherer,2016-11-25 15:57:14+01:00,2016-11-25 11:12:56-05:00
config/Makefile.msvc,Gabriel Scherer,Sébastien Hinderer,2016-11-25 11:12:56-05:00,2016-11-25 17:24:44+01:00
config/Makefile.msvc,Leo White,David Allsopp,2017-10-12 16:52:09+01:00,2017-10-12 20:23:58+01:00
config/Makefile.msvc,Sébastien Hinderer,David Allsopp,2018-06-14 15:25:39+02:00,2018-06-14 15:15:34+01:00
config/Makefile.msvc64,KC Sivaramakrishnan,Sébastien Hinderer,2016-11-15 15:40:01+00:00,2016-11-16 08:44:47+01:00
config/Makefile.msvc64,Sébastien Hinderer,Gabriel Scherer,2016-11-25 15:57:14+01:00,2016-11-25 11:12:56-05:00
config/Makefile.msvc64,Gabriel Scherer,Sébastien Hinderer,2016-11-25 11:12:56-05:00,2016-11-25 17:24:44+01:00
config/Makefile.msvc64,Leo White,David Allsopp,2017-10-12 16:52:09+01:00,2017-10-12 20:23:58+01:00
config/Makefile.msvc64,Sébastien Hinderer,David Allsopp,2018-06-14 15:25:39+02:00,2018-06-14 15:15:34+01:00
config/s-nt.h,ygrek,Gabriel Scherer,2018-03-28 16:33:09+02:00,2018-03-29 07:09:09+02:00
config/s-templ.h,ygrek,Gabriel Scherer,2018-03-28 16:33:09+02:00,2018-03-29 07:09:09+02:00
configure,Damien Doligez,Xavier Leroy,1999-11-15 20:04:30+00:00,1999-11-16 09:49:12+00:00
configure,Pierre Weis,Jacques Garrigue,2000-02-14 13:23:00+00:00,2000-02-15 07:25:10+00:00
configure,Xavier Leroy,Jacques Garrigue,2000-03-12 13:11:26+00:00,2000-03-13 05:21:37+00:00
configure,Xavier Leroy,Jacques Garrigue,2000-06-05 12:32:11+00:00,2000-06-05 13:28:14+00:00
configure,Xavier Leroy,Damien Doligez,2002-02-08 16:55:44+00:00,2002-02-08 19:33:57+00:00
configure,Xavier Leroy,Jun FURUSE / 古瀬 淳,2003-05-23 09:15:34+00:00,2003-05-23 10:15:53+00:00
configure,Jun FURUSE / 古瀬 淳,Xavier Leroy,2003-05-23 10:15:53+00:00,2003-05-23 14:14:26+00:00
configure,Damien Doligez,Xavier Leroy,2003-07-16 14:22:26+00:00,2003-07-17 08:38:28+00:00
configure,Xavier Leroy,Damien Doligez,2003-08-20 11:54:24+00:00,2003-08-20 15:10:58+00:00
configure,Xavier Leroy,Damien Doligez,2004-04-09 13:25:23+00:00,2004-04-09 15:25:19+00:00
configure,Damien Doligez,Xavier Leroy,2004-05-17 17:10:00+00:00,2004-05-18 08:49:29+00:00
configure,Damien Doligez,Pierre Weis,2011-03-17 16:18:05+00:00,2011-03-17 22:34:52+00:00
configure,Damien Doligez,Jonathan Protzenko,2011-12-21 15:30:54+00:00,2011-12-21 15:56:10+00:00
configure,Damien Doligez,Gabriel Scherer,2014-10-03 12:25:00+00:00,2014-10-03 19:25:44+00:00
configure,Damien Doligez,Jérémie Dimino,2015-03-04 19:56:45+00:00,2015-03-05 11:02:53+00:00
configure,Mark Shinwell,Damien Doligez,2015-05-06 18:13:47+00:00,2015-05-06 18:32:11+00:00
configure,KC Sivaramakrishnan,Fabrice Le Fessant,2016-07-13 10:00:08+01:00,2016-07-13 14:00:31+02:00
configure,Mark Shinwell,Markus Pfeiffer,2016-08-01 12:59:40+01:00,2016-08-01 23:13:04+01:00
configure,KC Sivaramakrishnan,Sébastien Hinderer,2016-11-15 15:40:01+00:00,2016-11-16 08:44:47+01:00
configure,Sébastien Hinderer,Gabriel Scherer,2016-11-25 15:57:14+01:00,2016-11-25 11:12:56-05:00
configure,Gabriel Scherer,Sébastien Hinderer,2016-11-25 11:12:56-05:00,2016-11-25 17:24:44+01:00
configure,Bernhard Schommer,Sébastien Hinderer,2016-12-04 15:52:49-05:00,2016-12-05 16:00:21+01:00
configure,David Allsopp,Sébastien Hinderer,2017-03-28 13:19:21+00:00,2017-03-29 11:10:05+02:00
configure,David Allsopp,Mark Shinwell,2017-05-16 19:48:37+01:00,2017-05-16 20:58:23+01:00
configure,Mark Shinwell,yallop,2017-08-03 08:20:04+01:00,2017-08-03 14:19:13+01:00
configure,Sébastien Hinderer,Nicolás Ojeda Bär,2017-09-18 17:40:14+02:00,2017-09-18 17:41:29+02:00
configure,Sébastien Hinderer,Mark Shinwell,2017-09-27 14:37:29+02:00,2017-09-27 15:45:41+02:00
configure,Mark Shinwell,Xavier Leroy,2017-09-27 15:46:43+02:00,2017-09-28 12:25:11+01:00
configure,ygrek,Gabriel Scherer,2018-03-28 16:33:09+02:00,2018-03-29 07:09:09+02:00
configure,Sébastien Hinderer,David Allsopp,2018-06-14 15:25:39+02:00,2018-06-14 15:15:34+01:00
configure,Sébastien Hinderer,Laurent Thévenoux,2018-10-25 15:12:22+02:00,2018-10-26 10:45:36+02:00
configure,Nicolás Ojeda Bär,David Allsopp,2019-02-27 11:42:04+01:00,2019-02-28 11:41:47+01:00
configure,Konstantin Romanov,Stephen Dolan,2019-03-21 17:13:35+01:00,2019-03-21 17:35:59+01:00
configure,Stephen Dolan,Sébastien Hinderer,2019-03-21 17:35:59+01:00,2019-03-21 18:12:43+01:00
configure,Sébastien Hinderer,Greg V,2019-03-21 19:16:16+01:00,2019-03-22 15:35:43+03:00
configure,Sébastien Hinderer,David Allsopp,2019-05-20 16:37:41+02:00,2019-05-21 11:07:47+01:00
configure,Greta Yorsh,Xavier Leroy,2019-11-18 17:40:54+01:00,2019-11-18 17:45:11+01:00
configure,David Allsopp,Konstantin Romanov,2019-11-25 14:52:01+01:00,2019-11-25 20:39:52+01:00
configure,David Allsopp,Florian Angeletti,2020-02-11 10:07:04+00:00,2020-02-11 16:05:04+01:00
configure,Sébastien Hinderer,David Allsopp,2020-02-13 17:42:10+01:00,2020-02-13 16:53:07+00:00
configure,David Allsopp,Florian Angeletti,2020-02-13 16:53:07+00:00,2020-02-14 10:26:32+01:00
configure,Sébastien Hinderer,Florian Angeletti,2020-02-17 14:46:28+01:00,2020-02-18 12:31:54+01:00
configure,Tom Kelly,David Allsopp,2020-04-17 11:52:59+01:00,2020-04-17 13:53:49+01:00
configure,David Allsopp,Xavier Leroy,2020-04-17 14:11:22+01:00,2020-04-18 11:16:23+02:00
configure,Damien Doligez,Tom Kelly,2020-04-22 17:33:19+02:00,2020-04-22 17:05:28+01:00
configure,Nicolás Ojeda Bär,Xavier Leroy,2020-04-24 16:04:50+02:00,2020-04-24 18:00:05+02:00
configure,David Allsopp,Xavier Leroy,2020-06-01 18:07:10+01:00,2020-06-01 19:10:12+02:00
configure,Xavier Leroy,David Allsopp,2020-06-01 19:10:12+02:00,2020-06-01 19:04:19+01:00
configure,Nicolás Ojeda Bär,Xavier Leroy,2020-10-08 20:28:12+02:00,2020-10-09 14:50:13+02:00
configure,David Allsopp,octachron,2020-11-30 09:57:51+00:00,2020-11-30 14:32:50+01:00
configure,Tõivo Leedjärv,Konstantin Romanov,2021-01-06 14:31:20+00:00,2021-01-06 14:31:20+00:00
configure,Konstantin Romanov,Tõivo Leedjärv,2021-01-06 14:31:20+00:00,2021-01-06 14:31:20+00:00
configure,Sébastien Hinderer,octachron,2021-01-14 14:10:42+01:00,2021-01-14 15:55:53+01:00
configure,octachron,Tõivo Leedjärv,2021-01-14 15:57:50+01:00,2021-01-14 17:07:19+00:00
configure,Tõivo Leedjärv,Sébastien Hinderer,2021-01-14 17:07:19+00:00,2021-01-15 10:33:43+01:00
configure,Sébastien Hinderer,octachron,2021-02-23 12:15:06+01:00,2021-02-24 12:12:55+01:00
configure,Tom Kelly,Anil Madhavapeddy,2021-03-09 17:51:10+00:00,2021-03-10 15:37:11+00:00
configure,Daniel Bünzli,David Allsopp,2021-03-25 12:32:36+01:00,2021-03-25 15:51:53+00:00
configure,Enguerrand Decorne,David Allsopp,2021-04-28 12:45:06+02:00,2021-04-28 18:14:13+01:00
configure,David Allsopp,Louis Gesbert,2021-07-12 16:32:39+01:00,2021-07-13 16:07:37+02:00
configure,Sébastien Hinderer,Xavier Leroy,2021-08-23 20:09:04+02:00,2021-08-24 18:45:06+02:00
configure,David Allsopp,Sébastien Hinderer,2021-10-11 11:45:20+01:00,2021-10-11 19:12:39+02:00
